Inscrits,Nb_Votant,Nom_Prenom_Gagnant,Année,Code Commune
490,377,Marine LE PEN,22,61024
171,137,Marine LE PEN,22,61026
346,281,Marine LE PEN,22,61028
674,496,Emmanuel MACRON,22,61029
220,177,Emmanuel MACRON,22,61030
266,215,Marine LE PEN,22,61032
162,135,Emmanuel MACRON,22,61034
176,134,Emmanuel MACRON,22,61035
155,127,Marine LE PEN,22,61036
120,94,Emmanuel MACRON,22,61037
1002,690,Emmanuel MACRON,22,61038
110,85,Marine LE PEN,22,61039
873,608,Marine LE PEN,22,61040
171,131,Marine LE PEN,22,61041
751,598,Marine LE PEN,22,61043
371,260,Marine LE PEN,22,61044
128,98,Marine LE PEN,22,61046
97,83,Marine LE PEN,22,61048
92,69,Marine LE PEN,22,61049
539,448,Emmanuel MACRON,22,61050
242,179,Marine LE PEN,22,61051
156,117,Marine LE PEN,22,61052
216,161,Marine LE PEN,22,61053
200,159,Marine LE PEN,22,61054
435,348,Emmanuel MACRON,22,61055
147,118,Marine LE PEN,22,61056
121,93,Marine LE PEN,22,61060
1026,779,Marine LE PEN,22,61061
65,47,Marine LE PEN,22,61062
1202,843,Emmanuel MACRON,22,61063
94,72,Emmanuel MACRON,22,61064
106,95,Marine LE PEN,22,61066
135,109,Marine LE PEN,22,61067
161,115,Marine LE PEN,22,61068
137,111,Emmanuel MACRON,22,61069
661,500,Emmanuel MACRON,22,61070
158,128,Emmanuel MACRON,22,61071
158,104,Emmanuel MACRON,22,61072
476,323,Marine LE PEN,22,61074
886,631,Emmanuel MACRON,22,61075
107,85,Marine LE PEN,22,61076
628,481,Emmanuel MACRON,22,61077
552,401,Emmanuel MACRON,22,61078
1120,841,Marine LE PEN,22,61079
70,54,Marine LE PEN,22,61080
635,483,Marine LE PEN,22,61081
70,53,Emmanuel MACRON,22,61082
118,101,Emmanuel MACRON,22,61084
28,27,Emmanuel MACRON,22,61085
103,76,Marine LE PEN,22,61086
126,106,Emmanuel MACRON,22,61087
50,35,Marine LE PEN,22,61088
75,43,Emmanuel MACRON,22,61089
722,552,Emmanuel MACRON,22,61091
564,422,Marine LE PEN,22,61092
928,675,Marine LE PEN,22,61093
445,368,Emmanuel MACRON,22,61094
411,324,Emmanuel MACRON,22,61095
2093,1457,Emmanuel MACRON,22,61096
447,335,Emmanuel MACRON,22,61097
352,279,Marine LE PEN,22,61098
210,173,Marine LE PEN,22,61099
231,187,Marine LE PEN,22,61100
149,120,Marine LE PEN,22,61101
313,241,Marine LE PEN,22,61102
142,108,Marine LE PEN,22,61103
43,36,Marine LE PEN,22,61104
166,121,Marine LE PEN,22,61105
288,233,Emmanuel MACRON,22,61107
157,126,Marine LE PEN,22,61108
286,217,Emmanuel MACRON,22,61111
54,48,Emmanuel MACRON,22,61113
127,107,Marine LE PEN,22,61114
1498,1145,Marine LE PEN,22,61116
1787,1357,Emmanuel MACRON,22,61117
113,90,Emmanuel MACRON,22,61118
68,48,Marine LE PEN,22,61120
218,172,Marine LE PEN,22,61121
64,43,Emmanuel MACRON,22,61122
176,149,Marine LE PEN,22,61123
377,291,Emmanuel MACRON,22,61124
332,243,Emmanuel MACRON,22,61126
276,233,Emmanuel MACRON,22,61129
405,324,Marine LE PEN,22,61130
524,412,Marine LE PEN,22,61133
110,74,Marine LE PEN,22,61137
174,123,Marine LE PEN,22,61138
247,193,Marine LE PEN,22,61139
709,508,Emmanuel MACRON,22,61140
355,295,Emmanuel MACRON,22,61141
127,107,Emmanuel MACRON,22,61142
1924,1483,Emmanuel MACRON,22,61143
3285,2239,Emmanuel MACRON,22,61145
319,255,Marine LE PEN,22,61146
223,179,Emmanuel MACRON,22,61148
308,233,Emmanuel MACRON,22,61149
561,419,Marine LE PEN,22,61150
269,227,Marine LE PEN,22,61151
92,70,Marine LE PEN,22,61152
1717,1275,Emmanuel MACRON,22,61153
386,305,Marine LE PEN,22,61156
100,77,Emmanuel MACRON,22,61158
61,49,Emmanuel MACRON,22,61159
172,135,Emmanuel MACRON,22,61160
148,112,Marine LE PEN,22,61162
1083,765,Emmanuel MACRON,22,61163
185,141,Emmanuel MACRON,22,61164
572,409,Marine LE PEN,22,61165
135,114,Marine LE PEN,22,61166
2317,1670,Marine LE PEN,22,61167
3689,2596,Emmanuel MACRON,22,61168
9563,6213,Emmanuel MACRON,22,61169
195,153,Emmanuel MACRON,22,61170
92,74,Emmanuel MACRON,22,61171
130,98,Emmanuel MACRON,22,61176
56,43,Emmanuel MACRON,22,61178
100,76,Emmanuel MACRON,22,61180
1172,848,Marine LE PEN,22,61181
301,235,Emmanuel MACRON,22,61182
113,97,Marine LE PEN,22,61183
149,112,Emmanuel MACRON,22,61187
85,62,Marine LE PEN,22,61188
308,231,Marine LE PEN,22,61189
54,41,Marine LE PEN,22,61190
89,71,Marine LE PEN,22,61192
244,184,Marine LE PEN,22,61193
695,543,Emmanuel MACRON,22,61194
158,116,Emmanuel MACRON,22,61195
1413,1015,Emmanuel MACRON,22,61196
116,87,Emmanuel MACRON,22,61197
106,76,Emmanuel MACRON,22,61198
252,204,Emmanuel MACRON,22,61199
352,284,Marine LE PEN,22,61202
749,549,Emmanuel MACRON,22,61203
192,154,Marine LE PEN,22,61206
562,393,Marine LE PEN,22,61207
443,346,Marine LE PEN,22,61208
323,256,Marine LE PEN,22,61209
196,155,Emmanuel MACRON,22,61210
1589,1183,Emmanuel MACRON,22,61211
94,85,Emmanuel MACRON,22,61212
213,168,Marine LE PEN,22,61213
4775,3236,Emmanuel MACRON,22,61214
284,212,Marine LE PEN,22,61215
151,115,Jean-Luc Mï¿½LENCHON,22,61216
47,41,Emmanuel MACRON,22,61217
1428,1073,Emmanuel MACRON,22,61218
118,95,Marine LE PEN,22,61219
341,269,Marine LE PEN,22,61221
619,485,Emmanuel MACRON,22,61222
346,277,Marine LE PEN,22,61224
36,31,Emmanuel MACRON,22,61225
114,93,Emmanuel MACRON,22,61227
558,408,Jean-Luc Mï¿½LENCHON,22,61228
124,91,Emmanuel MACRON,22,61229
2436,1822,Marine LE PEN,22,61230
919,656,Emmanuel MACRON,22,61232
188,152,Marine LE PEN,22,61233
808,646,Emmanuel MACRON,22,61234
228,181,Emmanuel MACRON,22,61237
63,54,Emmanuel MACRON,22,61238
355,233,Marine LE PEN,22,61240
286,222,Marine LE PEN,22,61241
214,160,Marine LE PEN,22,61242
1156,877,Emmanuel MACRON,22,61243
239,186,Marine LE PEN,22,61244
422,295,Emmanuel MACRON,22,61248
118,96,Emmanuel MACRON,22,61251
121,100,Emmanuel MACRON,22,61252
393,303,Emmanuel MACRON,22,61255
121,92,Marine LE PEN,22,61256
94,62,Marine LE PEN,22,61257
500,355,Emmanuel MACRON,22,61258
67,51,Marine LE PEN,22,61259
428,320,Emmanuel MACRON,22,61260
134,102,Marine LE PEN,22,61261
86,62,Marine LE PEN,22,61262
170,129,Marine LE PEN,22,61263
64,51,Emmanuel MACRON,22,61264
146,115,Emmanuel MACRON,22,61265
62,50,Marine LE PEN,22,61266
176,136,Marine LE PEN,22,61267
98,72,Marine LE PEN,22,61268
357,290,Marine LE PEN,22,61269
59,47,Marine LE PEN,22,61271
19,16,Emmanuel MACRON,22,61272
48,40,Emmanuel MACRON,22,61273
178,142,Marine LE PEN,22,61274
648,468,Marine LE PEN,22,61275
98,78,Emmanuel MACRON,22,61276
239,188,Emmanuel MACRON,22,61277
1534,1150,Marine LE PEN,22,61278
487,388,Emmanuel MACRON,22,61279
171,148,Emmanuel MACRON,22,61281
228,175,Marine LE PEN,22,61283
185,146,Marine LE PEN,22,61284
77,58,Marine LE PEN,22,61286
647,475,Marine LE PEN,22,61287
384,315,Marine LE PEN,22,61288
60,51,Emmanuel MACRON,22,61289
99,75,Marine LE PEN,22,61290
66,57,Emmanuel MACRON,22,61291
495,361,Marine LE PEN,22,61292
2414,1746,Emmanuel MACRON,22,61293
854,638,Marine LE PEN,22,61294
134,101,Emmanuel MACRON,22,61295
518,373,Marine LE PEN,22,61297
289,220,Marine LE PEN,22,61298
343,279,Emmanuel MACRON,22,61300
163,117,Marine LE PEN,22,61301
119,95,Emmanuel MACRON,22,61302
385,302,Marine LE PEN,22,61303
232,193,Marine LE PEN,22,61304
207,138,Marine LE PEN,22,61307
162,124,Emmanuel MACRON,22,61308
1642,1238,Emmanuel MACRON,22,61309
366,266,Marine LE PEN,22,61310
463,376,Marine LE PEN,22,61314
88,68,Marine LE PEN,22,61316
152,119,Marine LE PEN,22,61317
233,172,Marine LE PEN,22,61319
271,216,Emmanuel MACRON,22,61321
92,57,Emmanuel MACRON,22,61322
117,96,Marine LE PEN,22,61323
767,596,Emmanuel MACRON,22,61324
180,132,Emmanuel MACRON,22,61326
256,199,Marine LE PEN,22,61327
206,168,Emmanuel MACRON,22,61328
472,346,Marine LE PEN,22,61329
169,145,Marine LE PEN,22,61330
142,115,Emmanuel MACRON,22,61331
263,218,Emmanuel MACRON,22,61332
149,110,Marine LE PEN,22,61333
92,81,Emmanuel MACRON,22,61336
1613,1136,Emmanuel MACRON,22,61339
1321,1022,Emmanuel MACRON,22,61341
1107,757,Marine LE PEN,22,61342
799,608,Emmanuel MACRON,22,61344
1358,1079,Emmanuel MACRON,22,61345
170,127,Emmanuel MACRON,22,61346
150,118,Emmanuel MACRON,22,61347
289,214,Emmanuel MACRON,22,61348
131,102,Emmanuel MACRON,22,61349
115,97,Marine LE PEN,22,61350
110,89,Emmanuel MACRON,22,61351
136,111,Emmanuel MACRON,22,61352
117,94,Marine LE PEN,22,61357
183,150,Emmanuel MACRON,22,61358
83,67,Emmanuel MACRON,22,61360
138,105,Marine LE PEN,22,61361
449,343,Emmanuel MACRON,22,61362
79,63,Marine LE PEN,22,61363
313,252,Emmanuel MACRON,22,61365
117,93,Emmanuel MACRON,22,61366
130,98,Marine LE PEN,22,61367
797,614,Emmanuel MACRON,22,61369
117,95,Marine LE PEN,22,61370
107,87,Emmanuel MACRON,22,61371
135,106,Emmanuel MACRON,22,61372
212,172,Emmanuel MACRON,22,61373
62,43,Marine LE PEN,22,61374
880,700,Marine LE PEN,22,61375
696,528,Marine LE PEN,22,61376
197,157,Emmanuel MACRON,22,61379
71,44,Emmanuel MACRON,22,61381
791,607,Emmanuel MACRON,22,61382
199,146,Marine LE PEN,22,61384
280,211,Marine LE PEN,22,61385
335,259,Marine LE PEN,22,61386
412,306,Emmanuel MACRON,22,61387
143,115,Marine LE PEN,22,61388
853,584,Marine LE PEN,22,61389
108,93,Emmanuel MACRON,22,61390
2640,2009,Emmanuel MACRON,22,61391
97,84,Marine LE PEN,22,61392
112,77,Marine LE PEN,22,61393
654,490,Marine LE PEN,22,61394
200,164,Marine LE PEN,22,61395
79,64,Emmanuel MACRON,22,61396
2997,2133,Emmanuel MACRON,22,61397
38,33,Jean-Luc Mï¿½LENCHON,22,61398
67,57,Marine LE PEN,22,61399
214,159,Marine LE PEN,22,61400
89,72,Marine LE PEN,22,61401
221,163,Emmanuel MACRON,22,61402
532,429,Marine LE PEN,22,61404
416,325,Marine LE PEN,22,61405
236,164,Marine LE PEN,22,61406
540,409,Marine LE PEN,22,61407
312,243,Emmanuel MACRON,22,61408
218,177,Emmanuel MACRON,22,61411
538,412,Marine LE PEN,22,61412
108,81,Marine LE PEN,22,61413
728,532,Emmanuel MACRON,22,61414
266,201,Marine LE PEN,22,61415
36,32,Emmanuel MACRON,22,61416
362,257,Emmanuel MACRON,22,61418
185,141,Emmanuel MACRON,22,61419
65,50,Emmanuel MACRON,22,61420
495,385,Emmanuel MACRON,22,61421
519,391,Emmanuel MACRON,22,61422
549,417,Marine LE PEN,22,61423
162,121,Emmanuel MACRON,22,61424
112,78,Emmanuel MACRON,22,61425
539,382,Marine LE PEN,22,61426
154,128,Emmanuel MACRON,22,61427
600,430,Marine LE PEN,22,61429
477,376,Marine LE PEN,22,61432
197,159,Emmanuel MACRON,22,61433
213,147,Emmanuel MACRON,22,61435
184,151,Emmanuel MACRON,22,61436
153,115,Marine LE PEN,22,61438
110,81,Emmanuel MACRON,22,61439
645,509,Marine LE PEN,22,61440
191,137,Marine LE PEN,22,61442
538,401,Emmanuel MACRON,22,61443
105,88,Jean-Luc Mï¿½LENCHON,22,61444
530,368,Marine LE PEN,22,61445
132,101,Emmanuel MACRON,22,61446
1061,811,Marine LE PEN,22,61447
330,255,Marine LE PEN,22,61448
67,47,Jean-Luc Mï¿½LENCHON,22,61450
231,175,Emmanuel MACRON,22,61451
134,98,Emmanuel MACRON,22,61452
217,157,Marine LE PEN,22,61453
410,299,Marine LE PEN,22,61454
1189,841,Emmanuel MACRON,22,61456
421,325,Marine LE PEN,22,61457
223,168,Emmanuel MACRON,22,61459
623,459,Emmanuel MACRON,22,61460
102,84,Marine LE PEN,22,61461
841,685,Emmanuel MACRON,22,61462
1307,1003,Emmanuel MACRON,22,61463
2691,1938,Emmanuel MACRON,22,61464
1051,817,Emmanuel MACRON,22,61466
278,220,Emmanuel MACRON,22,61467
306,240,Emmanuel MACRON,22,61472
193,157,Marine LE PEN,22,61473
2849,2122,Marine LE PEN,22,61474
493,358,Marine LE PEN,22,61475
227,182,Marine LE PEN,22,61476
140,109,Emmanuel MACRON,22,61479
177,142,Marine LE PEN,22,61480
67,57,Emmanuel MACRON,22,61481
294,226,Emmanuel MACRON,22,61482
2201,1616,Emmanuel MACRON,22,61483
2700,1915,Marine LE PEN,22,61484
185,124,Marine LE PEN,22,61485
3604,2551,Emmanuel MACRON,22,61486
216,160,Emmanuel MACRON,22,61487
60,41,Jean-Luc Mï¿½LENCHON,22,61488
242,194,Marine LE PEN,22,61490
2390,1667,Marine LE PEN,22,61491
76,58,Emmanuel MACRON,22,61492
64,40,Emmanuel MACRON,22,61493
834,613,Emmanuel MACRON,22,61494
1179,911,Emmanuel MACRON,22,61497
87,68,Emmanuel MACRON,22,61498
141,100,Emmanuel MACRON,22,61499
105,73,Marine LE PEN,22,61500
344,264,Marine LE PEN,22,61501
60,51,Marine LE PEN,22,61502
173,132,Marine LE PEN,22,61503
185,151,Marine LE PEN,22,61505
242,173,Emmanuel MACRON,22,61507
2271,1574,Marine LE PEN,22,61508
176,134,Emmanuel MACRON,22,61510
84,65,Emmanuel MACRON,22,61512
1454,1164,Marine LE PEN,22,62001
161,118,Marine LE PEN,22,62002
529,414,Marine LE PEN,22,62003
6013,4423,Emmanuel MACRON,22,62004
741,535,Marine LE PEN,22,62005
255,210,Marine LE PEN,22,62006
546,437,Emmanuel MACRON,22,62007
591,441,Marine LE PEN,22,62008
211,163,Marine LE PEN,22,62009
196,167,Marine LE PEN,22,62010
562,456,Emmanuel MACRON,22,62011
170,136,Emmanuel MACRON,22,62012
1644,1226,Emmanuel MACRON,22,62013
7564,5442,Marine LE PEN,22,62014
191,152,Emmanuel MACRON,22,62015
149,122,Emmanuel MACRON,22,62016
136,94,Marine LE PEN,22,62017
225,190,Marine LE PEN,22,62018
2955,2268,Marine LE PEN,22,62019
436,326,Marine LE PEN,22,62020
298,244,Emmanuel MACRON,22,62021
261,220,Emmanuel MACRON,22,62022
2398,1767,Marine LE PEN,22,62023
664,488,Marine LE PEN,22,62024
1790,1314,Marine LE PEN,22,62025
103,86,Marine LE PEN,22,62026
163,131,Marine LE PEN,22,62027
484,379,Marine LE PEN,22,62028
335,282,Marine LE PEN,22,62029
231,178,Marine LE PEN,22,62030
1182,895,Marine LE PEN,22,62031
3274,2581,Marine LE PEN,22,62032
3266,2484,Marine LE PEN,22,62033
1727,1342,Marine LE PEN,22,62034
4448,3228,Marine LE PEN,22,62035
567,400,Emmanuel MACRON,22,62036
2390,1945,Emmanuel MACRON,22,62037
3453,2553,Marine LE PEN,22,62038
763,623,Marine LE PEN,22,62039
7097,5067,Marine LE PEN,22,62040
26719,18419,Emmanuel MACRON,22,62041
852,653,Emmanuel MACRON,22,62042
1567,1166,Marine LE PEN,22,62043
652,485,Marine LE PEN,22,62044
1038,759,Marine LE PEN,22,62045
560,398,Marine LE PEN,22,62046
129,97,Marine LE PEN,22,62047
7450,4637,Marine LE PEN,22,62048
396,305,Marine LE PEN,22,62049
1161,876,Marine LE PEN,22,62050
3856,2708,Marine LE PEN,22,62051
360,290,Emmanuel MACRON,22,62052
523,401,Marine LE PEN,22,62053
480,403,Emmanuel MACRON,22,62054
430,320,Marine LE PEN,22,62055
652,453,Marine LE PEN,22,62056
3984,2984,Marine LE PEN,22,62057
163,131,Marine LE PEN,22,62058
256,187,Emmanuel MACRON,22,62059
2038,1416,Marine LE PEN,22,62060
206,170,Marine LE PEN,22,62061
32,26,Marine LE PEN,22,62062
1499,1058,Marine LE PEN,22,62063
142,101,Marine LE PEN,22,62064
12296,8529,Marine LE PEN,22,62065
35,24,Emmanuel MACRON,22,62066
447,344,Marine LE PEN,22,62067
278,219,Marine LE PEN,22,62068
233,196,Emmanuel MACRON,22,62069
221,168,Marine LE PEN,22,62070
294,240,Marine LE PEN,22,62071
201,158,Marine LE PEN,22,62072
1145,887,Emmanuel MACRON,22,62073
182,150,Marine LE PEN,22,62074
1139,857,Emmanuel MACRON,22,62075
168,135,Marine LE PEN,22,62076
291,227,Marine LE PEN,22,62077
936,749,Marine LE PEN,22,62078
68,51,Marine LE PEN,22,62079
2104,1328,Marine LE PEN,22,62080
395,276,Marine LE PEN,22,62081
212,164,Marine LE PEN,22,62082
5756,3953,Marine LE PEN,22,62083
172,135,Marine LE PEN,22,62084
117,91,Emmanuel MACRON,22,62085
294,234,Marine LE PEN,22,62086
767,614,Marine LE PEN,22,62087
275,237,Marine LE PEN,22,62088
312,265,Emmanuel MACRON,22,62089
103,86,Marine LE PEN,22,62090
86,76,Emmanuel MACRON,22,62091
321,254,Marine LE PEN,22,62092
158,104,Marine LE PEN,22,62093
309,246,Marine LE PEN,22,62094
177,128,Marine LE PEN,22,62095
418,312,Marine LE PEN,22,62096
784,605,Marine LE PEN,22,62097
4278,3105,Marine LE PEN,22,62099
1610,1131,Marine LE PEN,22,62100
104,73,Marine LE PEN,22,62101
195,169,Emmanuel MACRON,22,62102
98,83,Emmanuel MACRON,22,62103
313,278,Emmanuel MACRON,22,62104
432,346,Emmanuel MACRON,22,62105
199,165,Marine LE PEN,22,62106
312,259,Marine LE PEN,22,62107
11028,7488,Emmanuel MACRON,22,62108
151,113,Marine LE PEN,22,62109
187,150,Marine LE PEN,22,62111
413,325,Marine LE PEN,22,62112
397,305,Marine LE PEN,22,62113
142,117,Emmanuel MACRON,22,62114
407,316,Emmanuel MACRON,22,62115
148,119,Emmanuel MACRON,22,62116
719,505,Marine LE PEN,22,62117
130,106,Marine LE PEN,22,62118
17396,11362,Marine LE PEN,22,62119
388,319,Marine LE PEN,22,62120
126,94,Marine LE PEN,22,62121
250,184,Marine LE PEN,22,62122
386,305,Emmanuel MACRON,22,62123
358,271,Marine LE PEN,22,62124
401,337,Emmanuel MACRON,22,62125
6888,4768,Marine LE PEN,22,62126
288,237,Emmanuel MACRON,22,62127
3355,2475,Marine LE PEN,22,62128
81,58,Marine LE PEN,22,62129
530,419,Marine LE PEN,22,62130
270,201,Marine LE PEN,22,62131
3803,2906,Marine LE PEN,22,62132
5180,3669,Marine LE PEN,22,62133
101,82,Marine LE PEN,22,62134
248,198,Marine LE PEN,22,62135
89,73,Marine LE PEN,22,62137
541,403,Marine LE PEN,22,62138
3796,2728,Marine LE PEN,22,62139
382,270,Marine LE PEN,22,62140
646,505,Marine LE PEN,22,62141
111,90,Marine LE PEN,22,62142
34,28,Emmanuel MACRON,22,62143
369,294,Marine LE PEN,22,62144
392,301,Marine LE PEN,22,62145
210,162,Marine LE PEN,22,62146
287,240,Marine LE PEN,22,62147
661,519,Marine LE PEN,22,62148
197,159,Marine LE PEN,22,62149
418,372,Marine LE PEN,22,62150
424,347,Marine LE PEN,22,62151
191,167,Marine LE PEN,22,62152
514,387,Marine LE PEN,22,62153
587,428,Marine LE PEN,22,62154
485,390,Marine LE PEN,22,62155
486,405,Emmanuel MACRON,22,62156
61,55,Emmanuel MACRON,22,62157
473,362,Marine LE PEN,22,62158
25712,16646,Marine LE PEN,22,62160
545,404,Marine LE PEN,22,62161
403,319,Marine LE PEN,22,62162
206,160,Marine LE PEN,22,62163
915,684,Marine LE PEN,22,62164
175,142,Emmanuel MACRON,22,62165
516,404,Marine LE PEN,22,62166
223,166,Marine LE PEN,22,62167
592,471,Emmanuel MACRON,22,62168
188,150,Marine LE PEN,22,62169
1935,1457,Marine LE PEN,22,62170
90,77,Marine LE PEN,22,62171
274,225,Marine LE PEN,22,62172
4050,2966,Marine LE PEN,22,62173
996,747,Marine LE PEN,22,62174
120,101,Emmanuel MACRON,22,62175
557,398,Marine LE PEN,22,62176
673,521,Marine LE PEN,22,62177
15328,10342,Marine LE PEN,22,62178
295,234,Emmanuel MACRON,22,62179
232,186,Marine LE PEN,22,62180
1025,763,Marine LE PEN,22,62181
206,161,Emmanuel MACRON,22,62182
589,435,Marine LE PEN,22,62183
216,166,Marine LE PEN,22,62184
174,131,Marine LE PEN,22,62185
9319,6172,Marine LE PEN,22,62186
132,110,Marine LE PEN,22,62187
2234,1733,Marine LE PEN,22,62188
100,76,Marine LE PEN,22,62189
985,801,Marine LE PEN,22,62190
459,342,Marine LE PEN,22,62191
305,239,Marine LE PEN,22,62192
50946,32446,Marine LE PEN,22,62193
4401,2940,Marine LE PEN,22,62194
1235,921,Marine LE PEN,22,62195
469,369,Emmanuel MACRON,22,62196
1336,941,Marine LE PEN,22,62197
290,225,Emmanuel MACRON,22,62198
514,409,Marine LE PEN,22,62199
857,696,Marine LE PEN,22,62200
2300,1615,Marine LE PEN,22,62201
466,390,Marine LE PEN,22,62202
351,284,Marine LE PEN,22,62203
1193,964,Marine LE PEN,22,62204
1037,828,Marine LE PEN,22,62205
253,209,Emmanuel MACRON,22,62206
478,396,Emmanuel MACRON,22,62207
55,47,Marine LE PEN,22,62208
151,124,Marine LE PEN,22,62209
190,149,Marine LE PEN,22,62211
350,287,Marine LE PEN,22,62212
650,508,Emmanuel MACRON,22,62213
481,416,Emmanuel MACRON,22,62214
12879,8724,Marine LE PEN,22,62215
169,132,Marine LE PEN,22,62216
2041,1493,Marine LE PEN,22,62217
263,223,Marine LE PEN,22,62218
152,117,Emmanuel MACRON,22,62219
372,279,Marine LE PEN,22,62220
202,172,Marine LE PEN,22,62221
116,97,Emmanuel MACRON,22,62222
215,182,Marine LE PEN,22,62223
2467,1712,Marine LE PEN,22,62224
490,379,Emmanuel MACRON,22,62225
155,124,Emmanuel MACRON,22,62227
247,196,Marine LE PEN,22,62228
607,490,Marine LE PEN,22,62229
667,552,Marine LE PEN,22,62230
121,85,Marine LE PEN,22,62231
694,557,Marine LE PEN,22,62232
892,699,Marine LE PEN,22,62233
174,133,Emmanuel MACRON,22,62234
2271,1753,Emmanuel MACRON,22,62235
274,228,Marine LE PEN,22,62236
388,323,Emmanuel MACRON,22,62237
77,59,Emmanuel MACRON,22,62238
2078,1521,Emmanuel MACRON,22,62239
1484,1092,Marine LE PEN,22,62240
243,186,Emmanuel MACRON,22,62241
90,75,Marine LE PEN,22,62242
96,79,Marine LE PEN,22,62243
4518,3295,Marine LE PEN,22,62244
565,425,Marine LE PEN,22,62245
136,109,Marine LE PEN,22,62246
409,337,Marine LE PEN,22,62247
353,286,Marine LE PEN,22,62248
4858,3500,Marine LE PEN,22,62249
7820,5470,Marine LE PEN,22,62250
390,339,Marine LE PEN,22,62251
2167,1615,Emmanuel MACRON,22,62252
64,58,Marine LE PEN,22,62253
498,382,Marine LE PEN,22,62254
594,491,Marine LE PEN,22,62255
118,96,Marine LE PEN,22,62256
335,260,Marine LE PEN,22,62257
220,186,Emmanuel MACRON,22,62258
1242,941,Marine LE PEN,22,62259
219,177,Marine LE PEN,22,62260
4414,3349,Emmanuel MACRON,22,62261
1340,1020,Marine LE PEN,22,62262
4581,3603,Emmanuel MACRON,22,62263
1068,810,Marine LE PEN,22,62264
842,703,Marine LE PEN,22,62265
58,51,Marine LE PEN,22,62266
291,219,Marine LE PEN,22,62267
3439,2317,Marine LE PEN,22,62268
578,446,Marine LE PEN,22,62269
5136,3391,Marine LE PEN,22,62270
596,476,Marine LE PEN,22,62271
211,161,Marine LE PEN,22,62272
471,362,Marine LE PEN,22,62273
4390,3207,Marine LE PEN,22,62274
223,172,Marine LE PEN,22,62275
4442,3166,Marine LE PEN,22,62276
2082,1486,Marine LE PEN,22,62277
498,390,Emmanuel MACRON,22,62278
1147,925,Emmanuel MACRON,22,62279
290,230,Marine LE PEN,22,62280
278,230,Emmanuel MACRON,22,62281
135,105,Marine LE PEN,22,62282
87,69,Marine LE PEN,22,62283
1327,1039,Marine LE PEN,22,62284
374,304,Marine LE PEN,22,62285
384,294,Marine LE PEN,22,62286
1701,1311,Marine LE PEN,22,62288
574,427,Emmanuel MACRON,22,62289
292,257,Emmanuel MACRON,22,62290
2073,1449,Marine LE PEN,22,62291
659,525,Marine LE PEN,22,62292
195,168,Marine LE PEN,22,62293
1137,856,Marine LE PEN,22,62295
173,149,Marine LE PEN,22,62296
2745,2064,Marine LE PEN,22,62297
387,284,Marine LE PEN,22,62298
194,164,Marine LE PEN,22,62299
2131,1555,Marine LE PEN,22,62300
62,48,Emmanuel MACRON,22,62301
180,135,Marine LE PEN,22,62302
164,130,Marine LE PEN,22,62303
261,194,Marine LE PEN,22,62304
282,220,Marine LE PEN,22,62306
189,151,Emmanuel MACRON,22,62307
381,277,Marine LE PEN,22,62308
1200,962,Marine LE PEN,22,62309
1430,1073,Marine LE PEN,22,62310
1569,1124,Marine LE PEN,22,62311
207,163,Emmanuel MACRON,22,62312
625,462,Marine LE PEN,22,62313
265,201,Emmanuel MACRON,22,62314
274,217,Emmanuel MACRON,22,62315
165,127,Marine LE PEN,22,62316
330,231,Marine LE PEN,22,62317
8017,5486,Marine LE PEN,22,62318
207,180,Marine LE PEN,22,62319
245,207,Emmanuel MACRON,22,62320
3421,2347,Marine LE PEN,22,62321
99,77,Marine LE PEN,22,62322
924,739,Emmanuel MACRON,22,62323
524,412,Emmanuel MACRON,22,62324
682,549,Marine LE PEN,22,62325
200,142,Marine LE PEN,22,62326
438,334,Marine LE PEN,22,62327
637,508,Marine LE PEN,22,62328
1439,1046,Marine LE PEN,22,62329
1052,806,Marine LE PEN,22,62330
808,631,Marine LE PEN,22,62331
404,348,Emmanuel MACRON,22,62332
279,212,Marine LE PEN,22,62333
702,551,Marine LE PEN,22,62334
343,273,Marine LE PEN,22,62335
399,320,Marine LE PEN,22,62336
172,145,Marine LE PEN,22,62337
2396,1913,Emmanuel MACRON,22,62338
84,65,Marine LE PEN,22,62339
645,504,Marine LE PEN,22,62340
321,259,Marine LE PEN,22,62341
88,64,Marine LE PEN,22,62342
237,194,Marine LE PEN,22,62343
79,61,Marine LE PEN,22,62344
76,68,Marine LE PEN,22,62345
170,143,Marine LE PEN,22,62346
112,98,Emmanuel MACRON,22,62347
121,97,Marine LE PEN,22,62348
1211,933,Marine LE PEN,22,62349
833,666,Emmanuel MACRON,22,62350
4331,3109,Marine LE PEN,22,62351
83,69,Emmanuel MACRON,22,62352
200,144,Marine LE PEN,22,62353
661,497,Emmanuel MACRON,22,62354
419,351,Emmanuel MACRON,22,62355
699,540,Marine LE PEN,22,62356
45,34,Emmanuel MACRON,22,62357
193,149,Emmanuel MACRON,22,62358
458,371,Marine LE PEN,22,62359
1033,788,Marine LE PEN,22,62360
2348,1622,Marine LE PEN,22,62361
199,156,Marine LE PEN,22,62362
325,261,Emmanuel MACRON,22,62363
1489,1114,Marine LE PEN,22,62364
139,109,Marine LE PEN,22,62365
270,207,Marine LE PEN,22,62366
530,425,Marine LE PEN,22,62367
134,107,Marine LE PEN,22,62368
572,446,Emmanuel MACRON,22,62369
97,75,Emmanuel MACRON,22,62370
