annee;CODGEO_2024;faits
21;81316;0
21;81317;0
21;81318;0
21;81319;0
21;81320;0
21;81321;0
21;81322;0
21;81323;0
21;81324;0
21;81325;0
21;81326;0
21;82001;0
21;82002;26
21;82003;0
21;82004;0
21;82005;0
21;82006;0
21;82007;0
21;82008;8
21;82009;0
21;82010;0
21;82011;0
21;82012;0
21;82013;83
21;82014;0
21;82015;0
21;82016;0
21;82017;8
21;82018;0
21;82019;0
21;82020;0
21;82021;0
21;82022;0
21;82023;0
21;82024;0
21;82025;46
21;82026;0
21;82027;0
21;82028;0
21;82029;0
21;82030;0
21;82031;0
21;82032;0
21;82033;469
21;82034;0
21;82035;0
21;82036;0
21;82037;253
21;82038;0
21;82039;0
21;82040;0
21;82041;0
21;82042;0
21;82043;0
21;82044;8
21;82045;0
21;82046;0
21;82047;0
21;82048;0
21;82049;0
21;82050;0
21;82051;0
21;82052;0
21;82053;0
21;82054;0
21;82055;0
21;82056;0
21;82057;0
21;82058;0
21;82059;0
21;82060;0
21;82061;0
21;82062;0
21;82063;0
21;82064;0
21;82065;0
21;82066;0
21;82067;0
21;82068;0
21;82069;0
21;82070;0
21;82071;0
21;82072;0
21;82073;0
21;82074;0
21;82075;85
21;82076;0
21;82077;0
21;82078;0
21;82079;42
21;82080;0
21;82081;0
21;82082;0
21;82083;0
21;82084;0
21;82085;0
21;82086;0
21;82087;22
21;82088;0
21;82089;19
21;82090;0
21;82091;0
21;82092;0
21;82093;0
21;82094;12
21;82095;0
21;82096;35
21;82097;15
21;82098;0
21;82099;0
21;82100;0
21;82101;8
21;82102;0
21;82103;0
21;82104;0
21;82105;0
21;82106;0
21;82107;0
21;82108;0
21;82109;0
21;82110;0
21;82111;0
21;82112;350
21;82113;0
21;82114;0
21;82115;20
21;82116;0
21;82117;0
21;82118;0
21;82119;0
21;82120;0
21;82121;2395
21;82122;0
21;82123;8
21;82124;37
21;82125;146
21;82126;15
21;82127;0
21;82128;0
21;82129;0
21;82130;0
21;82131;0
21;82132;13
21;82133;0
21;82134;111
21;82135;0
21;82136;0
21;82137;0
21;82138;0
21;82139;0
21;82140;0
21;82141;5
21;82142;7
21;82143;0
21;82144;0
21;82145;0
21;82146;0
21;82147;0
21;82148;0
21;82149;24
21;82150;0
21;82151;0
21;82152;0
21;82153;0
21;82154;0
21;82155;22
21;82156;0
21;82157;0
21;82158;0
21;82159;0
21;82160;0
21;82161;41
21;82162;0
21;82163;0
21;82164;0
21;82165;0
21;82166;0
21;82167;0
21;82168;0
21;82169;22
21;82170;0
21;82171;0
21;82172;0
21;82173;0
21;82174;0
21;82175;0
21;82176;0
21;82177;0
21;82178;0
21;82179;23
21;82180;0
21;82181;0
21;82182;0
21;82183;0
21;82184;0
21;82185;0
21;82186;207
21;82187;0
21;82188;0
21;82189;0
21;82190;72
21;82191;0
21;82192;0
21;82193;0
21;82194;0
21;82195;0
21;83001;45
21;83002;12
21;83003;0
21;83004;381
21;83005;0
21;83006;0
21;83007;57
21;83008;31
21;83009;569
21;83010;0
21;83011;13
21;83012;82
21;83013;0
21;83014;0
21;83015;5
21;83016;272
21;83017;30
21;83018;58
21;83019;269
21;83020;0
21;83021;33
21;83022;0
21;83023;986
21;83025;0
21;83026;21
21;83027;148
21;83028;19
21;83029;58
21;83030;15
21;83031;140
21;83032;80
21;83033;80
21;83034;348
21;83035;217
21;83036;426
21;83037;0
21;83038;0
21;83039;0
21;83040;0
21;83041;0
21;83042;784
21;83043;10
21;83044;0
21;83045;0
21;83046;36
21;83047;432
21;83048;203
21;83049;338
21;83050;1513
21;83051;6
21;83052;0
21;83053;18
21;83054;343
21;83055;162
21;83056;10
21;83057;76
21;83058;69
21;83059;25
21;83060;0
21;83061;2942
21;83062;994
21;83063;52
21;83064;65
21;83065;265
21;83066;13
21;83067;94
21;83068;422
21;83069;3087
21;83070;461
21;83071;303
21;83072;241
21;83073;389
21;83074;0
21;83075;0
21;83076;0
21;83077;21
21;83078;0
21;83079;22
21;83080;0
21;83081;184
21;83082;8
21;83083;0
21;83084;0
21;83085;38
21;83086;416
21;83087;61
21;83088;53
21;83089;0
21;83090;757
21;83091;117
21;83092;76
21;83093;0
21;83094;64
21;83095;0
21;83096;18
21;83097;67
21;83098;311
21;83099;506
21;83100;67
21;83101;174
21;83102;41
21;83103;68
21;83104;80
21;83105;0
21;83106;126
21;83107;700
21;83108;38
21;83109;0
21;83110;11
21;83111;7
21;83112;708
21;83113;25
21;83114;0
21;83115;790
21;83116;607
21;83117;0
21;83118;1894
21;83119;616
21;83120;79
21;83121;110
21;83122;9
21;83123;977
21;83124;35
21;83125;33
21;83126;3053
21;83127;44
21;83128;0
21;83129;1519
21;83130;401
21;83131;99
21;83132;62
21;83133;10
21;83134;8
21;83135;0
21;83136;38
21;83137;10555
21;83138;80
21;83139;0
21;83140;140
21;83141;219
21;83142;0
21;83143;88
21;83144;1043
21;83145;0
21;83146;16
21;83147;0
21;83148;346
21;83149;8
21;83150;115
21;83151;0
21;83152;25
21;83153;119
21;83154;0
21;84001;29
21;84002;0
21;84003;495
21;84004;104
21;84005;0
21;84006;0
21;84007;7259
21;84008;0
21;84009;21
21;84010;0
21;84011;0
21;84012;39
21;84013;0
21;84014;0
21;84015;0
21;84016;111
21;84017;56
21;84018;0
21;84019;597
21;84020;37
21;84021;0
21;84022;0
21;84023;0
21;84024;0
21;84025;10
21;84026;101
21;84027;0
21;84028;0
21;84029;82
21;84030;44
21;84031;1617
21;84032;0
21;84033;0
21;84034;111
21;84035;1328
21;84036;59
21;84037;20
21;84038;49
21;84039;156
21;84040;0
21;84041;0
21;84042;19
21;84043;207
21;84044;0
21;84045;0
21;84046;0
21;84047;20
21;84048;0
21;84049;0
21;84050;88
21;84051;0
21;84052;6
21;84053;9
21;84054;671
21;84055;11
21;84056;79
21;84057;0
21;84058;0
21;84059;0
21;84060;0
21;84061;0
21;84062;20
21;84063;0
21;84064;74
21;84065;81
21;84066;0
21;84067;35
21;84068;31
21;84069;44
21;84070;9
21;84071;33
21;84072;97
21;84073;7
21;84074;20
21;84075;0
21;84076;19
21;84077;0
21;84078;139
21;84079;0
21;84080;348
21;84081;290
21;84082;25
21;84083;221
21;84084;5
21;84085;0
21;84086;18
21;84087;1333
21;84088;248
21;84089;739
21;84090;0
21;84091;138
21;84092;864
21;84093;0
21;84094;0
21;84095;7
21;84096;0
21;84097;0
21;84098;0
21;84099;73
21;84100;0
21;84101;0
21;84102;0
21;84103;0
21;84104;5
21;84105;9
21;84106;65
21;84107;0
21;84108;5
21;84109;0
21;84110;0
21;84111;0
21;84112;0
21;84113;0
21;84114;0
21;84115;0
21;84116;0
21;84117;0
21;84118;38
21;84119;101
21;84120;0
21;84121;0
21;84122;153
21;84123;25
21;84124;0
21;84125;0
21;84126;0
21;84127;22
21;84128;0
21;84129;858
21;84130;0
21;84131;19
21;84132;215
21;84133;120
21;84134;0
21;84135;40
21;84136;17
21;84137;176
21;84138;309
21;84139;32
21;84140;0
21;84141;289
21;84142;55
21;84143;0
21;84144;0
21;84145;0
21;84146;0
21;84147;24
21;84148;5
21;84149;15
21;84150;20
21;84151;0
21;85001;111
21;85002;0
21;85003;144
21;85004;22
21;85005;0
21;85006;13
21;85008;91
21;85009;0
21;85010;7
21;85011;39
21;85012;67
21;85013;8
21;85014;0
21;85015;0
21;85016;0
21;85017;11
21;85018;37
21;85019;78
21;85020;51
21;85021;0
21;85022;0
21;85023;0
21;85024;0
21;85025;22
21;85026;0
21;85028;0
21;85029;33
21;85031;0
21;85033;0
21;85034;15
21;85035;129
21;85036;0
21;85038;11
21;85039;21
21;85040;5
21;85042;18
21;85045;0
21;85046;38
21;85047;653
21;85049;17
21;85050;8
21;85051;187
21;85054;0
21;85055;0
21;85056;0
21;85058;0
21;85059;48
21;85061;0
21;85062;0
21;85064;9
21;85065;35
21;85066;0
21;85067;0
21;85070;31
21;85071;29
21;85072;0
21;85073;0
21;85074;0
21;85076;14
21;85077;0
21;85078;0
21;85080;0
21;85081;63
21;85082;12
21;85083;35
21;85084;140
21;85086;0
21;85087;0
21;85088;49
21;85089;94
21;85090;41
21;85092;504
21;85093;0
21;85094;0
21;85095;11
21;85096;54
21;85097;9
21;85098;0
21;85099;0
21;85100;19
21;85101;0
21;85102;0
21;85103;0
21;85104;0
21;85105;0
21;85106;26
21;85108;10
21;85109;368
21;85110;0
21;85111;14
21;85112;11
21;85113;162
21;85114;59
21;85115;0
21;85116;0
21;85117;0
21;85118;0
21;85119;0
21;85120;0
21;85121;0
21;85123;0
21;85125;0
21;85126;0
21;85127;35
21;85128;434
21;85129;24
21;85130;12
21;85131;0
21;85132;0
21;85133;0
21;85134;0
21;85135;63
21;85136;0
21;85137;0
21;85138;0
21;85139;0
21;85140;0
21;85141;0
21;85142;0
21;85143;0
21;85144;7
21;85145;0
21;85146;486
21;85147;0
21;85148;0
21;85149;0
21;85151;56
21;85152;64
21;85153;8
21;85154;0
21;85155;57
21;85156;27
21;85157;0
21;85158;0
21;85159;8
21;85160;12
21;85161;8
21;85162;9
21;85163;258
21;85164;42
21;85165;0
21;85167;0
21;85169;13
21;85171;0
21;85172;8
21;85174;0
21;85175;0
21;85176;0
21;85177;6
21;85178;176
21;85179;0
21;85181;0
21;85182;125
21;85184;0
21;85185;0
21;85186;0
21;85187;0
21;85188;0
21;85189;12
21;85190;56
21;85191;2513
21;85192;0
21;85193;0
21;85194;1833
21;85196;0
21;85197;6
21;85198;0
21;85199;0
21;85200;0
21;85201;0
21;85202;0
21;85204;21
21;85205;0
21;85206;0
21;85207;0
21;85208;8
21;85209;0
21;85210;8
21;85211;15
21;85212;0
21;85213;22
21;85214;0
21;85215;36
21;85216;9
21;85218;12
21;85220;0
21;85221;0
21;85222;406
21;85223;45
21;85226;342
21;85227;11
21;85229;0
21;85231;0
21;85232;0
21;85233;0
21;85234;517
21;85235;0
21;85236;0
21;85237;0
21;85238;26
21;85239;0
21;85240;0
21;85242;0
21;85243;45
21;85244;0
21;85245;0
21;85246;0
21;85247;0
21;85248;0
21;85250;0
21;85251;0
21;85252;0
21;85254;0
21;85255;7
21;85256;0
21;85259;0
21;85260;0
21;85261;0
21;85262;35
21;85264;5
21;85265;0
21;85266;0
21;85267;0
21;85268;0
21;85269;0
21;85273;7
21;85274;0
21;85276;0
21;85277;0
21;85278;8
21;85280;39
21;85281;0
21;85282;0
21;85284;29
21;85285;0
21;85286;0
21;85287;0
21;85288;223
21;85289;0
21;85290;0
21;85291;0
21;85292;0
21;85293;8
21;85294;190
21;85295;7
21;85296;0
21;85297;11
21;85298;7
21;85300;31
21;85301;5
21;85302;14
21;85303;11
21;85304;0
21;85305;0
21;85306;0
21;86001;0
21;86002;0
21;86003;0
21;86004;0
21;86005;0
21;86006;0
21;86007;0
21;86008;0
21;86009;0
21;86010;0
21;86011;0
21;86012;0
21;86013;0
21;86014;0
21;86015;0
21;86016;6
21;86017;7
21;86018;0
21;86019;14
21;86020;0
21;86022;0
21;86023;0
21;86024;0
21;86025;0
21;86026;0
21;86027;11
21;86028;0
21;86029;0
21;86031;0
21;86032;16
21;86034;0
21;86035;0
21;86036;0
21;86037;0
21;86038;0
21;86039;0
21;86040;0
21;86041;314
21;86042;0
21;86044;0
21;86045;0
21;86046;0
21;86047;0
21;86048;0
21;86049;0
21;86050;0
21;86051;0
21;86052;0
21;86053;5
21;86054;0
21;86055;0
21;86058;0
21;86059;0
21;86061;7
21;86062;152
21;86063;0
21;86064;0
21;86065;0
21;86066;1415
21;86068;0
21;86069;0
21;86070;161
21;86072;0
21;86073;0
21;86074;0
21;86075;0
21;86076;7
21;86077;11
21;86078;49
21;86079;0
21;86080;0
21;86081;0
21;86082;99
21;86083;5
21;86084;0
21;86085;0
21;86086;0
21;86087;0
21;86088;0
21;86089;0
21;86090;0
21;86091;0
21;86092;16
21;86093;0
21;86094;0
21;86095;21
21;86096;0
21;86097;0
21;86098;0
21;86099;0
21;86100;27
21;86102;0
21;86103;29
21;86104;0
21;86105;0
21;86106;0
21;86107;0
21;86108;0
21;86109;0
21;86110;0
21;86111;7
21;86112;0
21;86113;11
21;86114;0
21;86115;138
21;86116;0
21;86117;0
21;86118;0
21;86119;0
21;86120;0
21;86121;0
21;86122;0
21;86123;8
21;86124;0
21;86125;0
21;86126;0
21;86127;0
21;86128;23
21;86129;0
21;86130;0
21;86131;5
21;86132;0
21;86133;12
21;86134;0
21;86135;0
21;86136;0
21;86137;278
21;86138;0
21;86139;44
21;86140;23
21;86141;0
21;86142;0
21;86143;0
21;86144;0
21;86145;0
21;86147;0
21;86148;0
21;86149;0
21;86150;0
21;86151;0
21;86152;0
21;86153;11
21;86154;0
21;86156;0
21;86157;51
21;86158;132
21;86159;0
21;86160;67
21;86161;0
21;86162;0
21;86163;16
21;86164;0
21;86165;131
21;86167;0
21;86169;8
21;86170;0
21;86171;0
21;86172;0
21;86173;0
21;86174;96
21;86175;0
21;86176;0
21;86177;158
21;86178;7
21;86180;7
21;86181;0
21;86182;0
21;86183;0
21;86184;0
21;86186;0
21;86187;0
21;86189;0
21;86190;0
21;86191;0
21;86192;0
21;86193;0
21;86194;5185
21;86195;0
21;86196;0
21;86197;0
21;86198;0
21;86200;0
21;86201;0
21;86202;0
21;86203;0
21;86204;9
21;86205;0
21;86206;0
21;86207;28
21;86209;7
21;86210;0
21;86211;0
21;86213;8
21;86214;145
21;86217;0
21;86218;0
21;86220;0
21;86221;0
21;86222;30
21;86223;0
21;86224;0
21;86225;11
21;86226;13
21;86227;0
21;86228;0
21;86229;0
21;86230;0
21;86233;13
21;86234;0
21;86235;0
21;86236;0
21;86237;0
21;86239;0
21;86241;0
21;86242;0
21;86244;9
21;86245;0
21;86246;0
21;86247;0
21;86248;0
21;86249;0
21;86250;0
21;86252;0
21;86253;0
21;86254;0
21;86255;8
21;86256;0
21;86257;0
21;86258;13
21;86260;0
21;86261;0
21;86262;0
21;86263;16
21;86264;0
21;86265;0
21;86266;0
21;86268;0
21;86269;0
21;86270;0
21;86271;0
21;86272;9
21;86273;0
21;86274;10
21;86275;0
21;86276;0
21;86279;0
21;86280;0
21;86281;53
21;86284;0
21;86285;0
21;86286;0
21;86287;0
21;86288;0
21;86289;5
21;86290;0
21;86291;0
21;86292;0
21;86293;141
21;86294;49
21;86295;0
21;86296;0
21;86297;82
21;86298;11
21;86299;0
21;86300;0
21;87001;116
21;87002;55
21;87003;0
21;87004;0
21;87005;0
21;87006;0
21;87007;0
21;87008;0
21;87009;0
21;87011;141
21;87012;0
21;87013;0
21;87014;14
21;87015;0
21;87016;0
21;87017;0
21;87018;0
21;87019;37
21;87020;0
21;87021;14
21;87022;0
21;87023;0
21;87024;0
21;87025;0
21;87027;0
21;87028;5
21;87029;0
21;87030;0
21;87031;0
21;87032;21
21;87033;0
21;87034;0
21;87035;0
21;87036;0
21;87037;0
21;87038;0
21;87039;0
21;87040;0
21;87041;12
21;87042;0
21;87043;0
21;87044;0
21;87045;0
21;87046;0
21;87047;7
21;87048;37
21;87049;0
21;87050;194
21;87051;0
21;87052;0
21;87053;0
21;87054;0
21;87056;0
21;87057;0
21;87058;0
21;87059;6
21;87060;0
21;87061;0
21;87062;0
21;87063;0
21;87064;28
21;87065;102
21;87066;0
21;87067;0
21;87068;0
21;87069;0
21;87070;0
21;87071;0
21;87072;0
21;87073;0
21;87074;0
21;87075;134
21;87076;0
21;87077;0
21;87078;0
21;87079;0
21;87080;0
21;87081;0
21;87082;0
21;87083;0
21;87084;0
21;87085;7034
21;87086;0
21;87087;0
21;87088;0
21;87089;16
21;87090;0
21;87091;0
21;87092;0
21;87093;0
21;87094;0
21;87095;0
21;87096;0
21;87097;7
21;87099;6
21;87100;0
21;87101;0
21;87103;0
21;87104;0
21;87105;0
21;87106;24
21;87107;0
21;87108;0
21;87109;0
21;87110;10
21;87111;0
21;87112;0
21;87113;89
21;87114;138
21;87115;0
21;87116;0
21;87117;0
21;87118;0
21;87119;6
21;87120;0
21;87121;0
21;87122;0
21;87123;0
21;87124;0
21;87125;13
21;87126;31
21;87127;0
21;87128;0
21;87129;0
21;87130;0
21;87131;0
21;87132;0
21;87133;0
21;87134;0
21;87135;0
21;87137;0
21;87138;0
21;87139;0
21;87140;0
21;87141;0
21;87142;0
21;87143;0
21;87144;0
21;87145;0
21;87146;0
21;87147;0
21;87148;0
21;87149;0
21;87150;0
21;87151;0
21;87152;0
21;87153;0
21;87154;344
21;87155;0
21;87156;0
21;87157;0
21;87158;0
21;87159;0
21;87160;0
21;87161;74
21;87162;0
21;87163;0
21;87164;0
21;87165;0
21;87166;0
21;87167;0
21;87168;0
21;87169;0
21;87170;0
21;87172;0
21;87174;5
21;87176;0
21;87177;0
21;87178;7
21;87179;0
21;87180;0
21;87181;0
21;87182;0
21;87183;5
21;87185;6
21;87186;0
21;87187;123
21;87188;0
21;87189;0
21;87190;0
21;87191;10
21;87192;0
21;87193;0
21;87194;0
21;87195;0
21;87197;0
21;87198;0
21;87199;0
21;87200;0
21;87201;38
21;87202;0
21;87203;0
21;87204;0
21;87205;13
21;87206;0
21;88001;0
21;88002;0
21;88003;0
21;88004;0
21;88005;0
21;88006;0
21;88007;0
21;88008;0
21;88009;17
21;88010;0
21;88011;15
21;88012;0
21;88013;0
21;88014;0
21;88015;0
21;88016;0
21;88017;0
21;88019;0
21;88020;0
21;88021;0
21;88022;0
21;88023;0
21;88024;0
21;88025;0
21;88026;0
21;88027;0
21;88028;0
21;88029;18
21;88030;0
21;88031;0
21;88032;7
21;88033;0
21;88035;0
21;88036;0
21;88037;0
21;88038;0
21;88039;0
21;88040;0
21;88041;0
21;88042;0
21;88043;0
21;88044;0
21;88045;0
21;88046;0
21;88047;0
21;88048;0
21;88049;0
21;88050;0
21;88051;0
21;88052;0
21;88053;0
21;88054;0
21;88055;0
21;88056;0
21;88057;0
21;88058;0
21;88059;0
21;88060;0
21;88061;0
21;88062;0
21;88063;0
21;88064;0
21;88065;0
21;88066;0
21;88068;0
21;88069;0
21;88070;0
21;88071;0
21;88073;0
21;88074;0
21;88075;54
21;88076;0
21;88077;0
21;88078;142
21;88079;11
21;88080;0
21;88081;0
21;88082;0
21;88083;0
21;88084;0
21;88085;0
21;88086;0
21;88087;31
21;88088;0
21;88089;0
21;88090;113
21;88091;0
21;88092;0
21;88093;0
21;88094;6
21;88095;45
21;88096;0
21;88097;0
21;88098;0
21;88099;5
21;88100;0
21;88101;0
21;88102;0
21;88103;0
21;88104;0
21;88105;0
21;88106;0
21;88107;0
21;88108;0
21;88109;0
21;88110;0
21;88111;0
21;88113;0
21;88114;153
21;88115;15
21;88116;63
21;88117;0
21;88118;0
21;88119;0
21;88120;0
21;88121;0
21;88122;0
21;88123;0
21;88124;8
21;88125;0
21;88126;0
21;88127;0
21;88128;0
21;88129;0
21;88130;0
21;88131;0
21;88132;5
21;88133;0
21;88134;0
21;88135;6
21;88136;0
21;88137;0
21;88138;0
21;88139;0
21;88140;0
21;88141;0
21;88142;0
21;88143;0
21;88144;0
21;88145;0
21;88146;0
21;88147;0
21;88148;8
21;88149;0
21;88150;0
21;88151;0
21;88152;0
21;88153;0
21;88154;0
21;88155;0
21;88156;0
21;88157;0
21;88158;31
21;88159;0
21;88160;1715
21;88161;0
21;88162;0
21;88163;0
21;88164;0
21;88165;19
21;88166;0
21;88167;0
21;88168;0
21;88169;0
21;88170;0
21;88171;0
21;88172;0
21;88173;0
21;88174;0
21;88175;0
21;88176;0
21;88177;0
21;88178;5
21;88179;0
21;88180;0
21;88181;41
21;88182;0
21;88183;0
21;88184;0
21;88185;0
21;88186;0
21;88187;0
21;88188;0
21;88189;0
21;88190;0
21;88192;0
21;88193;0
21;88194;0
21;88195;0
21;88196;242
21;88197;0
21;88198;0
21;88199;0
21;88200;0
21;88201;0
21;88202;0
21;88203;0
21;88205;0
21;88206;11
21;88208;0
21;88209;248
21;88210;0
21;88212;0
21;88213;0
21;88214;0
21;88215;0
21;88216;0
21;88218;26
21;88219;0
21;88220;0
21;88221;0
21;88222;0
21;88223;0
21;88224;0
21;88225;12
21;88226;0
21;88227;0
21;88228;0
21;88229;0
21;88230;0
21;88231;0
21;88232;0
21;88233;0
21;88236;0
21;88237;0
21;88238;0
21;88239;0
21;88240;0
21;88241;0
21;88242;0
21;88243;0
21;88244;0
21;88245;0
21;88246;0
21;88247;0
21;88248;0
21;88249;0
21;88250;0
21;88251;9
21;88252;0
21;88253;14
21;88254;0
21;88255;0
21;88256;0
21;88257;0
21;88258;0
21;88259;0
21;88260;0
21;88261;0
21;88262;5
21;88263;0
21;88264;0
21;88265;0
21;88266;0
21;88267;0
21;88268;0
21;88269;0
21;88270;49
21;88271;0
21;88272;0
21;88273;0
21;88274;0
21;88275;0
21;88276;0
21;88277;0
21;88278;0
21;88279;0
21;88280;0
21;88281;0
21;88283;0
21;88284;0
21;88285;0
21;88286;0
21;88287;0
21;88288;0
21;88289;0
21;88290;0
21;88291;0
21;88292;0
21;88293;0
21;88294;0
21;88295;0
21;88296;0
21;88297;0
21;88298;0
21;88299;0
21;88300;0
21;88301;0
21;88302;0
21;88303;0
21;88304;199
21;88305;0
21;88306;0
21;88307;0
21;88308;0
21;88309;0
21;88310;5
21;88311;0
21;88312;0
21;88313;0
21;88314;0
21;88315;0
21;88316;0
21;88317;0
21;88318;0
21;88319;58
21;88320;0
21;88321;340
21;88322;0
21;88324;0
21;88325;0
21;88326;0
21;88327;15
21;88328;0
21;88330;0
21;88331;0
21;88332;0
21;88333;0
21;88334;0
21;88335;0
21;88336;0
21;88338;0
21;88340;0
21;88341;0
21;88342;0
21;88343;0
21;88344;0
21;88345;0
21;88346;0
21;88347;0
21;88348;0
21;88349;0
21;88350;0
21;88351;7
21;88352;0
21;88353;0
21;88354;0
21;88355;0
21;88356;0
21;88357;0
21;88358;25
21;88359;0
21;88360;0
21;88361;0
21;88362;0
21;88363;0
21;88364;0
21;88365;0
21;88366;0
21;88367;227
21;88368;0
21;88369;7
21;88370;0
21;88371;0
21;88372;234
21;88373;0
21;88374;0
21;88375;0
21;88376;0
21;88377;0
21;88378;0
21;88379;0
21;88380;0
21;88381;0
21;88382;0
21;88383;262
21;88385;0
21;88386;0
21;88387;0
21;88388;0
21;88389;0
21;88390;6
21;88391;5
21;88393;0
21;88394;0
21;88395;0
21;88398;0
21;88399;0
21;88400;0
21;88401;0
21;88402;0
21;88403;0
21;88404;0
21;88406;0
21;88407;0
21;88408;16
21;88409;20
21;88410;0
21;88411;0
21;88412;0
21;88413;960
21;88415;61
21;88416;0
21;88417;0
21;88418;0
21;88419;0
21;88421;0
21;88423;0
21;88424;16
21;88425;0
21;88426;0
21;88427;0
21;88428;17
21;88429;15
21;88430;0
21;88431;0
21;88432;0
21;88433;0
21;88434;0
21;88435;0
21;88436;0
21;88437;0
21;88438;0
21;88439;0
21;88440;36
21;88441;0
21;88442;0
21;88443;0
21;88444;0
21;88445;18
21;88446;0
21;88447;36
21;88448;0
21;88449;0
21;88450;0
21;88451;19
21;88452;0
21;88453;0
21;88454;0
21;88455;0
21;88456;0
21;88457;0
21;88458;0
21;88459;0
21;88460;0
21;88461;0
21;88462;0
21;88463;0
21;88464;0
21;88465;268
21;88466;0
21;88467;0
21;88468;68
21;88469;0
21;88470;8
21;88471;0
21;88472;0
21;88473;0
21;88474;0
21;88475;0
21;88476;0
21;88477;0
21;88478;0
21;88479;0
21;88480;0
21;88481;17
21;88482;0
21;88483;0
21;88484;0
21;88485;0
21;88486;47
21;88487;47
21;88488;0
21;88489;0
21;88490;0
21;88491;0
21;88492;0
21;88493;0
21;88494;0
21;88495;0
21;88496;0
21;88497;0
21;88498;0
21;88499;0
21;88500;0
21;88501;0
21;88502;0
21;88503;0
21;88504;0
21;88505;0
21;88506;0
21;88507;0
21;88508;0
21;88509;0
21;88510;0
21;88511;0
21;88512;0
21;88513;34
21;88514;0
21;88515;0
21;88516;166
21;88517;0
21;88518;0
21;88519;0
21;88520;0
21;88521;0
21;88522;0
21;88523;0
21;88524;0
21;88525;0
21;88526;0
21;88527;0
21;88528;0
21;88529;0
21;88530;20
21;88531;6
21;88532;0
21;89002;0
21;89003;24
21;89004;0
21;89005;18
21;89006;0
21;89007;0
21;89008;0
21;89009;0
21;89010;0
21;89011;0
21;89012;0
21;89013;62
21;89014;0
21;89015;0
21;89016;0
21;89017;0
21;89018;0
21;89019;0
21;89020;0
21;89021;0
21;89022;0
21;89023;0
21;89024;1868
21;89025;370
21;89027;0
21;89028;0
21;89029;0
21;89030;0
21;89031;0
21;89032;0
21;89033;0
21;89034;0
21;89035;0
21;89036;0
21;89037;0
21;89038;0
21;89039;0
21;89040;0
21;89041;0
21;89042;0
21;89043;0
21;89044;0
21;89045;0
21;89046;6
21;89048;0
21;89049;0
21;89050;0
21;89051;0
21;89053;0
21;89054;0
21;89055;146
21;89056;0
21;89057;0
21;89058;0
21;89059;0
21;89060;0
21;89061;0
21;89062;0
21;89063;0
21;89064;0
21;89065;0
21;89066;0
21;89067;0
21;89068;48
21;89069;0
21;89071;0
21;89072;0
21;89073;0
21;89074;57
21;89075;8
21;89076;0
21;89077;0
21;89079;0
21;89080;0
21;89081;0
21;89083;0
21;89084;0
21;89085;7
21;89086;75
21;89087;0
21;89088;0
21;89089;0
21;89091;0
21;89092;0
21;89093;0
21;89094;0
21;89095;0
21;89096;0
21;89098;0
21;89099;26
21;89100;19
21;89101;0
21;89102;0
21;89104;0
21;89105;0
21;89108;0
21;89111;0
21;89112;0
21;89113;0
21;89115;0
21;89116;0
21;89117;0
21;89118;0
21;89119;0
21;89120;0
21;89122;0
21;89123;0
21;89124;6
21;89125;0
21;89126;0
21;89127;0
21;89128;0
21;89129;0
21;89130;9
21;89131;0
21;89132;0
21;89133;0
21;89134;0
21;89136;0
21;89137;0
21;89139;0
21;89141;0
21;89142;0
21;89143;0
21;89144;21
21;89145;0
21;89146;0
21;89147;0
21;89148;0
21;89149;0
21;89150;0
21;89151;0
21;89152;0
21;89153;0
21;89154;0
21;89155;0
21;89156;0
21;89158;0
21;89159;0
21;89160;0
21;89161;0
21;89162;0
21;89163;0
21;89164;0
21;89165;0
21;89167;0
21;89168;0
21;89169;0
21;89170;0
21;89171;0
21;89172;0
21;89173;0
21;89175;0
21;89176;0
21;89177;0
21;89179;0
21;89180;0
21;89181;0
21;89182;0
21;89183;0
21;89184;0
21;89186;0
21;89187;0
21;89188;0
21;89189;0
21;89190;0
21;89191;0
21;89194;0
21;89195;5
21;89196;0
21;89197;8
21;89198;8
21;89199;0
21;89200;0
21;89201;10
21;89202;0
21;89203;0
21;89204;0
21;89205;0
21;89206;465
21;89207;0
21;89208;24
21;89209;0
21;89210;0
21;89211;0
21;89212;0
21;89214;0
21;89215;0
21;89216;0
21;89217;0
21;89218;0
21;89219;0
21;89220;0
21;89221;0
21;89222;0
21;89223;0
21;89224;0
21;89225;0
21;89226;0
21;89227;0
21;89228;0
21;89229;0
21;89230;0
21;89232;0
21;89233;0
21;89234;0
21;89235;0
21;89236;10
21;89237;0
21;89238;0
21;89239;8
21;89240;0
21;89242;0
21;89244;0
21;89245;0
21;89246;0
21;89247;0
21;89248;0
21;89249;0
21;89250;0
21;89251;0
21;89252;0
21;89253;0
21;89254;0
21;89255;5
21;89256;0
21;89257;446
21;89259;0
21;89261;0
21;89262;0
21;89263;133
21;89264;0
21;89265;0
21;89266;0
21;89267;0
21;89268;0
21;89270;0
21;89271;0
21;89272;0
21;89273;0
21;89274;0
21;89276;0
21;89277;0
21;89278;0
21;89279;0
21;89280;0
21;89281;0
21;89282;0
21;89283;0
21;89284;0
21;89285;0
21;89286;0
21;89287;84
21;89288;0
21;89289;0
21;89290;0
21;89291;0
21;89292;0
21;89295;5
21;89296;0
21;89297;0
21;89298;0
21;89299;0
