Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
50,Manche,275,Les Loges-sur-Brécey,Marine LE PEN,30
ZC,Guyane,306,Mana,Marine LE PEN,30
21,Côte-d'Or,449,Nan-sous-Thil,Marine LE PEN,30
16,Charente,191,Lonnes,Marine LE PEN,30
10,Aube,103,Colombé-le-Sec,Marine LE PEN,30
55,Meuse,23,Avocourt,Marine LE PEN,30
40,Landes,146,Latrille,Marine LE PEN,30
10,Aube,75,Champfleury,Marine LE PEN,30
10,Aube,68,Buxeuil,Marine LE PEN,30
57,Moselle,455,Mégange,Marine LE PEN,30
21,Côte-d'Or,595,Savolles,Marine LE PEN,30
21,Côte-d'Or,537,Saffres,Marine LE PEN,30
65,Hautes-Pyrénées,412,Sauveterre,Marine LE PEN,30
65,Hautes-Pyrénées,432,Soublecause,Marine LE PEN,30
65,Hautes-Pyrénées,310,Mérilheu,Marine LE PEN,30
21,Côte-d'Or,576,Saint-Thibault,Marine LE PEN,30
31,Haute-Garonne,449,Régades,Marine LE PEN,30
57,Moselle,467,Mey,Marine LE PEN,30
10,Aube,21,Avant-lès-Ramerupt,Marine LE PEN,30
46,Lot,260,Sainte-Colombe,Jean LASSALLE,30
66,Pyrénées-Orientales,60,Corsavy,Marine LE PEN,30
66,Pyrénées-Orientales,74,Eus,Marine LE PEN,30
66,Pyrénées-Orientales,194,Serralongue,Marine LE PEN,30
54,Meurthe-et-Moselle,532,Tremblecourt,Marine LE PEN,30
21,Côte-d'Or,709,Viserny,Marine LE PEN,30
21,Côte-d'Or,701,Villers-Rotin,Marine LE PEN,30
21,Côte-d'Or,678,Vic-sous-Thil,Marine LE PEN,30
21,Côte-d'Or,677,Vic-des-Prés,Marine LE PEN,30
31,Haute-Garonne,530,Sana,Marine LE PEN,30
16,Charente,162,Gurat,Marine LE PEN,30
77,Seine-et-Marne,275,Les Marêts,Marine LE PEN,30
14,Calvados,635,Saint-Omer,Marine LE PEN,30
55,Meuse,109,Chauvency-le-Château,Marine LE PEN,30
55,Meuse,99,Champneuville,Marine LE PEN,30
9,Ariège,173,Loubens,Marine LE PEN,30
9,Ariège,198,Montardit,Marine LE PEN,30
81,Tarn,73,Crespinet,Marine LE PEN,30
21,Côte-d'Or,153,Châtellenot,Marine LE PEN,30
9,Ariège,137,Gudas,Marine LE PEN,30
46,Lot,318,Thémines,Marine LE PEN,30
77,Seine-et-Marne,87,La Chapelle-Iger,Marine LE PEN,30
55,Meuse,197,Fresnes-au-Mont,Marine LE PEN,30
21,Côte-d'Or,77,Bissey-la-Côte,Marine LE PEN,30
61,Orne,68,Bursard,Marine LE PEN,30
46,Lot,295,Saint-Vincent-du-Pendit,Marine LE PEN,30
46,Lot,288,Saint-Perdoux,Marine LE PEN,30
9,Ariège,111,Engomer,Marine LE PEN,30
54,Meurthe-et-Moselle,478,Saint-Marcel,Marine LE PEN,30
21,Côte-d'Or,43,Baigneux-les-Juifs,Marine LE PEN,30
16,Charente,357,Saint-Vallier,Marine LE PEN,30
80,Somme,324,Fontaine-le-Sec,Marine LE PEN,30
76,Seine-Maritime,189,Crasville-la-Mallet,Marine LE PEN,30
47,Lot-et-Garonne,160,Masquières,Marine LE PEN,30
14,Calvados,569,Sainte-Croix-sur-Mer,Marine LE PEN,30
88,Vosges,51,Belmont-sur-Vair,Marine LE PEN,30
9,Ariège,41,La Bastide-du-Salat,Marine LE PEN,30
2B,Haute-Corse,135,Isolaccio-di-Fiumorbo,Marine LE PEN,30
10,Aube,247,Montfey,Marine LE PEN,30
54,Meurthe-et-Moselle,450,Reherrey,Marine LE PEN,30
2B,Haute-Corse,83,Castirla,Marine LE PEN,30
67,Bas-Rhin,353,Obersteinbach,Marine LE PEN,30
60,Oise,243,Fontaine-Saint-Lucien,Marine LE PEN,30
38,Isère,221,Marnans,Marine LE PEN,30
43,Haute-Loire,253,Les Vastres,Marine LE PEN,30
2A,Corse-du-Sud,359,Zicavo,Marine LE PEN,30
88,Vosges,352,Pompierre,Marine LE PEN,30
88,Vosges,347,Pierrefitte,Marine LE PEN,30
88,Vosges,343,Parey-sous-Montfort,Marine LE PEN,30
80,Somme,98,Bettembos,Marine LE PEN,30
60,Oise,371,Loueuse,Marine LE PEN,30
58,Nièvre,242,Saint-Germain-des-Bois,Marine LE PEN,30
57,Moselle,486,Morville-sur-Nied,Marine LE PEN,30
14,Calvados,469,Norrey-en-Auge,Marine LE PEN,30
71,Saône-et-Loire,320,Mont-Saint-Vincent,Marine LE PEN,30
77,Seine-et-Marne,396,Rupéreux,Marine LE PEN,30
60,Oise,691,Villers-Vermont,Marine LE PEN,30
55,Meuse,358,Chanteraine,Marine LE PEN,30
8,Ardennes,364,Rilly-sur-Aisne,Marine LE PEN,30
2A,Corse-du-Sud,26,Azilone-Ampaza,Marine LE PEN,30
57,Moselle,247,Gerbécourt,Marine LE PEN,30
88,Vosges,485,La Vacheresse-et-la-Rouillie,Marine LE PEN,30
55,Meuse,391,Olizy-sur-Chiers,Marine LE PEN,30
19,Corrèze,280,Végennes,Marine LE PEN,30
50,Manche,207,Golleville,Marine LE PEN,30
64,Pyrénées-Atlantiques,240,Gère-Bélesten,Marine LE PEN,30
47,Lot-et-Garonne,229,Saint-Astier,Marine LE PEN,30
8,Ardennes,229,Houdilcourt,Marine LE PEN,30
46,Lot,136,Labastide-du-Vert,Marine LE PEN,30
55,Meuse,425,Remoiville,Marine LE PEN,30
22,Côtes-d'Armor,289,Saint-Fiacre,Marine LE PEN,30
14,Calvados,401,Manvieux,Marine LE PEN,30
8,Ardennes,150,Ecly,Marine LE PEN,30
71,Saône-et-Loire,302,Montagny-lès-Buxy,Marine LE PEN,30
62,Pas-de-Calais,344,Fontaine-lès-Hermans,Marine LE PEN,30
88,Vosges,528,Xamontarupt,Marine LE PEN,30
55,Meuse,430,Ribeaucourt,Marine LE PEN,30
82,Tarn-et-Garonne,156,Saint-Arroumex,Marine LE PEN,30
30,Gard,304,Salazac,Marine LE PEN,30
82,Tarn-et-Garonne,138,Perville,Marine LE PEN,30
63,Puy-de-Dôme,336,Saint-Donat,Marine LE PEN,30
89,Yonne,22,Athie,Marine LE PEN,30
10,Aube,365,Salon,Marine LE PEN,30
55,Meuse,522,Ugny-sur-Meuse,Marine LE PEN,30
8,Ardennes,80,Bouvellemont,Marine LE PEN,30
22,Côtes-d'Armor,381,Trézény,Marine LE PEN,30
23,Creuse,18,Bazelat,Marine LE PEN,30
23,Creuse,11,Aulon,Marine LE PEN,30
38,Isère,522,Valjouffrey,Marine LE PEN,30
2B,Haute-Corse,7,Albertacce,Jean LASSALLE,30
8,Ardennes,49,Bar-lès-Buzancy,Marine LE PEN,30
17,Charente-Maritime,117,Contré,Marine LE PEN,30
80,Somme,45,Authuille,Marine LE PEN,30
10,Aube,383,Trancault,Marine LE PEN,30
76,Seine-Maritime,77,Bénesville,Marine LE PEN,30
46,Lot,94,Espédaillac,Marine LE PEN,30
51,Marne,5,Allemant,Marine LE PEN,30
68,Haut-Rhin,114,Guevenatten,Marine LE PEN,30
23,Creuse,215,Saint-Martial-le-Vieux,Marine LE PEN,30
64,Pyrénées-Atlantiques,338,Lespourcy,Marine LE PEN,30
23,Creuse,253,Thauron,Marine LE PEN,30
23,Creuse,242,Saint-Silvain-Montaigut,Marine LE PEN,30
23,Creuse,236,Saint-Priest-la-Plaine,Marine LE PEN,30
ZZ,Français établis hors de France,172,Quito,Jean-Luc MÉLENCHON,30
ZZ,Français établis hors de France,228,Zagreb,Jean-Luc MÉLENCHON,30
30,Gard,154,Mandagout,Marine LE PEN,30
16,Charente,128,Epenède,Marine LE PEN,30
12,Aveyron,192,Mounes-Prohencoux,Jean LASSALLE,30
30,Gard,113,Fons-sur-Lussan,Marine LE PEN,30
7,Ardèche,166,Nozières,Marine LE PEN,30
18,Cher,129,Lissay-Lochy,Marine LE PEN,30
24,Dordogne,34,Beleymas,Marine LE PEN,30
76,Seine-Maritime,694,Tocqueville-en-Caux,Marine LE PEN,30
58,Nièvre,190,Neuffontaines,Marine LE PEN,30
58,Nièvre,179,Montreuillon,Marine LE PEN,30
18,Cher,85,Dampierre-en-Graçay,Marine LE PEN,30
57,Moselle,475,Mondorff,Jean-Luc MÉLENCHON,30
7,Ardèche,114,Labatie-d'Andaure,Marine LE PEN,30
24,Dordogne,63,Bouzic,Marine LE PEN,30
24,Dordogne,52,Bouillac,Marine LE PEN,30
47,Lot-et-Garonne,296,Ségalas,Marine LE PEN,30
62,Pas-de-Calais,381,Gouy-en-Ternois,Marine LE PEN,30
89,Yonne,161,Etivey,Marine LE PEN,30
34,Hérault,262,Saint-Guiraud,Marine LE PEN,30
14,Calvados,284,Fourneaux-le-Val,Marine LE PEN,30
57,Moselle,107,Bréhain,Marine LE PEN,30
89,Yonne,253,Merry-sur-Yonne,Marine LE PEN,30
24,Dordogne,163,Etouars,Marine LE PEN,30
34,Hérault,271,Saint-Julien,Marine LE PEN,30
60,Oise,436,Mory-Montcrux,Marine LE PEN,30
63,Puy-de-Dôme,450,Verneugheol,Marine LE PEN,30
34,Hérault,283,Saint-Pierre-de-la-Fage,Marine LE PEN,30
63,Puy-de-Dôme,369,Saint-Julien-la-Geneste,Marine LE PEN,30
54,Meurthe-et-Moselle,248,Hamonville,Marine LE PEN,30
34,Hérault,291,Saint-Vincent-d'Olargues,Marine LE PEN,30
89,Yonne,314,Prégilbert,Marine LE PEN,30
89,Yonne,364,Saint-Père,Marine LE PEN,30
32,Gers,20,Aux-Aussat,Marine LE PEN,30
61,Orne,461,Le Sap-André,Marine LE PEN,30
17,Charente-Maritime,405,Saint-Sorlin-de-Conac,Marine LE PEN,30
17,Charente-Maritime,402,Saint-Sigismond-de-Clermont,Marine LE PEN,30
32,Gers,101,Céran,Marine LE PEN,30
48,Lozère,3,Allenc,Marine LE PEN,30
65,Hautes-Pyrénées,371,Préchac,Jean LASSALLE,30
24,Dordogne,399,Saint-Etienne-de-Puycorbier,Marine LE PEN,30
54,Meurthe-et-Moselle,158,Dolcourt,Marine LE PEN,30
51,Marne,236,Les Essarts-le-Vicomte,Marine LE PEN,30
14,Calvados,196,Crépon,Marine LE PEN,30
24,Dordogne,483,Saint-Perdoux,Marine LE PEN,30
69,Rhône,192,Saint-Cyr-le-Chatoux,Marine LE PEN,30
14,Calvados,180,Cordey,Marine LE PEN,30
89,Yonne,481,Vireaux,Marine LE PEN,30
12,Aveyron,260,Sauclières,Marine LE PEN,30
16,Charente,91,Châtignac,Marine LE PEN,30
1,Ain,200,Labalme,Marine LE PEN,30
14,Calvados,146,Cauville,Marine LE PEN,30
54,Meurthe-et-Moselle,108,Burthecourt-aux-Chênes,Marine LE PEN,30
65,Hautes-Pyrénées,318,Montastruc,Jean LASSALLE,30
63,Puy-de-Dôme,437,Trémouille-Saint-Loup,Marine LE PEN,30
60,Oise,472,Offoy,Marine LE PEN,30
80,Somme,747,Templeux-la-Fosse,Marine LE PEN,30
71,Saône-et-Loire,19,Barizey,Marine LE PEN,30
71,Saône-et-Loire,48,Bourg-le-Comte,Marine LE PEN,30
48,Lozère,112,Pierrefiche,Marine LE PEN,30
32,Gers,346,Roquebrune,Marine LE PEN,30
61,Orne,419,Sainte-Marguerite-de-Carrouges,Marine LE PEN,30
80,Somme,629,Poeuilly,Marine LE PEN,30
61,Orne,176,Francheville,Marine LE PEN,30
64,Pyrénées-Atlantiques,56,Arrosès,Jean LASSALLE,30
62,Pas-de-Calais,722,Rougefay,Marine LE PEN,30
25,Doubs,155,Cléron,Marine LE PEN,30
25,Doubs,151,Chevigney-lès-Vercel,Marine LE PEN,30
80,Somme,264,Eclusier-Vaux,Marine LE PEN,30
37,Indre-et-Loire,103,Esves-le-Moutier,Marine LE PEN,30
37,Indre-et-Loire,101,Epeigné-sur-Dême,Marine LE PEN,30
54,Meurthe-et-Moselle,13,Amenoncourt,Marine LE PEN,30
95,Val-d'Oise,610,Théméricourt,Marine LE PEN,30
70,Haute-Saône,524,Vauchoux,Marine LE PEN,30
70,Haute-Saône,558,La Villeneuve-Bellenoye-et-la-Maize,Marine LE PEN,30
62,Pas-de-Calais,434,La Herlière,Marine LE PEN,30
39,Jura,413,Pesse (La),Marine LE PEN,30
28,Eure-et-Loir,392,Trancrainville,Marine LE PEN,30
51,Marne,459,Réveillon,Marine LE PEN,30
80,Somme,755,Thieulloy-la-Ville,Marine LE PEN,30
25,Doubs,476,Rahon,Marine LE PEN,30
59,Nord,494,Raucourt-au-Bois,Marine LE PEN,30
25,Doubs,522,Saint-Julien-lès-Russey,Marine LE PEN,30
2,Aisne,102,Bouconville-Vauclair,Marine LE PEN,30
82,Tarn-et-Garonne,21,Bouloc-en-Quercy,Marine LE PEN,30
28,Eure-et-Loir,313,Réclainville,Marine LE PEN,30
2,Aisne,144,Caulaincourt,Marine LE PEN,30
28,Eure-et-Loir,312,Puiseux,Marine LE PEN,30
80,Somme,833,Yvrencheux,Marine LE PEN,30
82,Tarn-et-Garonne,81,Labourgade,Marine LE PEN,30
58,Nièvre,21,Azy-le-Vif,Marine LE PEN,30
65,Hautes-Pyrénées,93,Bize,Jean LASSALLE,30
5,Hautes-Alpes,144,Saint-Jacques-en-Valgodemard,Marine LE PEN,30
51,Marne,511,Saint-Quentin-le-Verger,Marine LE PEN,30
16,Charente,38,Benest,Marine LE PEN,30
41,Loir-et-Cher,26,Brévainville,Marine LE PEN,30
70,Haute-Saône,502,Tincey-et-Pontrebeau,Marine LE PEN,30
70,Haute-Saône,499,Theuley,Marine LE PEN,30
70,Haute-Saône,448,Roche-et-Raucourt,Marine LE PEN,30
33,Gironde,276,Masseilles,Marine LE PEN,30
36,Indre,181,Saint-Aubin,Marine LE PEN,30
5,Hautes-Alpes,27,Cervières,Marine LE PEN,30
5,Hautes-Alpes,14,Barret-sur-Méouge,Marine LE PEN,30
65,Hautes-Pyrénées,18,Arbéost,Jean LASSALLE,30
39,Jura,363,Montrevel,Marine LE PEN,30
28,Eure-et-Loir,114,Courbehaye,Marine LE PEN,30
53,Mayenne,132,Levaré,Marine LE PEN,30
81,Tarn,309,Vaour,Marine LE PEN,30
79,Deux-Sèvres,152,Lorigné,Marine LE PEN,30
14,Calvados,19,Arganchy,Marine LE PEN,30
26,Drôme,224,Ourches,Marine LE PEN,30
2,Aisne,435,Logny-lès-Aubenton,Marine LE PEN,30
70,Haute-Saône,380,Neurey-en-Vaux,Marine LE PEN,30
41,Loir-et-Cher,195,Rougeou,Marine LE PEN,30
52,Haute-Marne,35,Baissey,Marine LE PEN,30
2,Aisne,485,Missy-aux-Bois,Marine LE PEN,30
80,Somme,194,Chuignes,Marine LE PEN,30
2,Aisne,508,Monthenault,Marine LE PEN,30
2,Aisne,506,Montgobert,Marine LE PEN,30
4,Alpes-de-Haute-Provence,55,Chaudon-Norante,Marine LE PEN,30
60,Oise,144,Chavençon,Marine LE PEN,30
60,Oise,569,Saint-Crépin-aux-Bois,Marine LE PEN,30
62,Pas-de-Calais,101,Beauvois,Marine LE PEN,30
52,Haute-Marne,106,Chanoy,Marine LE PEN,30
2,Aisne,595,Passy-sur-Marne,Marine LE PEN,30
53,Mayenne,85,Crennes-sur-Fraubée,Marine LE PEN,30
60,Oise,528,Reilly,Marine LE PEN,30
33,Gironde,212,Labescau,Marine LE PEN,30
62,Pas-de-Calais,116,Bernieulles,Marine LE PEN,30
64,Pyrénées-Atlantiques,299,Lacommande,Jean LASSALLE,30
39,Jura,284,Lavangeot,Marine LE PEN,30
64,Pyrénées-Atlantiques,309,Lamayou,Jean LASSALLE,30
52,Haute-Marne,196,Faverolles,Marine LE PEN,30
2,Aisne,698,Sancy-les-Cheminots,Marine LE PEN,30
3,Allier,191,Murat,Marine LE PEN,30
27,Eure,475,La Poterie-Mathieu,Marine LE PEN,30
79,Deux-Sèvres,2,Adilly,Marine LE PEN,30
52,Haute-Marne,520,Vicq,Marine LE PEN,30
70,Haute-Saône,170,Contréglise,Marine LE PEN,30
27,Eure,429,Neuilly,Marine LE PEN,30
15,Cantal,220,Salins,Marine LE PEN,30
27,Eure,190,Croisy-sur-Eure,Marine LE PEN,30
57,Moselle,676,Tragny,Marine LE PEN,30
39,Jura,250,Geruge,Marine LE PEN,30
52,Haute-Marne,377,Parnoy-en-Bassigny,Marine LE PEN,30
39,Jura,202,Dournon,Marine LE PEN,30
33,Gironde,131,Coirac,Marine LE PEN,30
70,Haute-Saône,189,Cromary,Marine LE PEN,30
70,Haute-Saône,237,Fleurey-lès-Lavoncourt,Marine LE PEN,30
3,Allier,68,Châtelus,Marine LE PEN,30
63,Puy-de-Dôme,159,Fernoël,Marine LE PEN,30
ZZ,Français établis hors de France,206,Tbilissi,Valérie PÉCRESSE,30
86,Vienne,227,Saint-Laon,Marine LE PEN,30
31,Haute-Garonne,469,Saint-Araille,Marine LE PEN,29
11,Aude,411,Villanière,Marine LE PEN,29
39,Jura,278,Largillay-Marsonnay,Marine LE PEN,29
3,Allier,69,Châtillon,Marine LE PEN,29
3,Allier,58,Chappes,Marine LE PEN,29
3,Allier,57,La Chapelle-aux-Chasses,Marine LE PEN,29
70,Haute-Saône,222,Etrelles-et-la-Montbleuse,Marine LE PEN,29
52,Haute-Marne,356,Nomécourt,Marine LE PEN,29
11,Aude,380,Sonnac-sur-l'Hers,Marine LE PEN,29
11,Aude,368,Sallèles-Cabardès,Marine LE PEN,29
2,Aisne,777,Vendières,Marine LE PEN,29
15,Cantal,225,Ségur-les-Villas,Marine LE PEN,29
79,Deux-Sèvres,19,Aubigny,Marine LE PEN,29
41,Loir-et-Cher,138,Meslay,Marine LE PEN,29
52,Haute-Marne,486,Ternat,Marine LE PEN,29
2,Aisne,732,Surfontaine,Marine LE PEN,29
52,Haute-Marne,231,Guindrecourt-aux-Ormes,Marine LE PEN,29
52,Haute-Marne,213,Genevrières,Marine LE PEN,29
52,Haute-Marne,201,Flammerécourt,Marine LE PEN,29
12,Aveyron,35,Brasc,Marine LE PEN,29
27,Eure,520,Saint-Benoît-des-Ombres,Marine LE PEN,29
3,Allier,244,Saint-Marcel-en-Marcillat,Marine LE PEN,29
64,Pyrénées-Atlantiques,481,Saint-Goin,Jean LASSALLE,29
64,Pyrénées-Atlantiques,479,Saint-Girons,Jean LASSALLE,29
27,Eure,558,Saint-Léger-du-Gennetey,Marine LE PEN,29
61,Orne,251,Marchemaisons,Marine LE PEN,29
70,Haute-Saône,105,Bucey-lès-Traves,Marine LE PEN,29
70,Haute-Saône,118,Chambornay-lès-Bellevaux,Marine LE PEN,29
70,Haute-Saône,141,Châtenois,Marine LE PEN,29
70,Haute-Saône,320,Magny-lès-Jussey,Marine LE PEN,29
70,Haute-Saône,317,Les Magny,Marine LE PEN,29
57,Moselle,727,Viviers,Marine LE PEN,29
52,Haute-Marne,55,Blécourt,Marine LE PEN,29
70,Haute-Saône,303,Liévans,Marine LE PEN,29
15,Cantal,209,Saint-Rémy-de-Chaudes-Aigues,Marine LE PEN,29
2,Aisne,561,Nouvion-le-Vineux,Marine LE PEN,29
2,Aisne,578,Oulches-la-Vallée-Foulon,Marine LE PEN,29
4,Alpes-de-Haute-Provence,24,Beaujeu,Marine LE PEN,29
2,Aisne,510,Monthurel,Marine LE PEN,29
70,Haute-Saône,405,Pennesières,Marine LE PEN,29
27,Eure,699,Voiscreville,Marine LE PEN,29
39,Jura,319,Mathenay,Marine LE PEN,29
52,Haute-Marne,27,Aujeurres,Marine LE PEN,29
41,Loir-et-Cher,215,Saint-Jacques-des-Guérets,Marine LE PEN,29
70,Haute-Saône,409,Pierrecourt,Marine LE PEN,29
70,Haute-Saône,406,Percey-le-Grand,Marine LE PEN,29
64,Pyrénées-Atlantiques,232,Garlède-Mondebat,Jean LASSALLE,29
51,Marne,658,Vroil,Marine LE PEN,29
4,Alpes-de-Haute-Provence,132,Montsalier,Marine LE PEN,29
57,Moselle,759,Zarbeling,Marine LE PEN,29
70,Haute-Saône,88,Bourguignon-lès-la-Charité,Marine LE PEN,29
28,Eure-et-Loir,90,Les Châtelets,Marine LE PEN,29
17,Charente-Maritime,259,Neulles,Marine LE PEN,29
64,Pyrénées-Atlantiques,449,Poey-d'Oloron,Marine LE PEN,29
62,Pas-de-Calais,741,Saint-Amand,Marine LE PEN,29
39,Jura,114,Château-Chalon,Marine LE PEN,29
36,Indre,115,Menetou-sur-Nahon,Marine LE PEN,29
81,Tarn,321,Le Vintrou,Marine LE PEN,29
5,Hautes-Alpes,9,Aspres-lès-Corps,Marine LE PEN,29
51,Marne,584,Trois-Puits,Marine LE PEN,29
26,Drôme,60,Bouvières,Marine LE PEN,29
70,Haute-Saône,401,Ovanches,Marine LE PEN,29
2,Aisne,311,Filain,Marine LE PEN,29
2,Aisne,342,Gergny,Marine LE PEN,29
14,Calvados,50,La Bazoque,Marine LE PEN,29
26,Drôme,73,Chantemerle-lès-Grignan,Marine LE PEN,29
43,Haute-Loire,5,Alleyras,Marine LE PEN,29
35,Ille-et-Vilaine,192,Montreuil-des-Landes,Marine LE PEN,29
12,Aveyron,116,Huparlac,Marine LE PEN,29
61,Orne,357,Rouperroux,Marine LE PEN,29
11,Aude,234,Mireval-Lauragais,Marine LE PEN,29
28,Eure-et-Loir,163,Fresnay-le-Gilmert,Marine LE PEN,29
36,Indre,188,Saint-Cyran-du-Jambot,Marine LE PEN,29
58,Nièvre,8,Anthien,Marine LE PEN,29
5,Hautes-Alpes,60,Furmeyer,Marine LE PEN,29
65,Hautes-Pyrénées,45,Aucun,Jean LASSALLE,29
5,Hautes-Alpes,85,Montgenèvre,Marine LE PEN,29
39,Jura,388,Nevy-sur-Seille,Marine LE PEN,29
74,Haute-Savoie,111,Entrevernes,Marine LE PEN,29
41,Loir-et-Cher,27,Briou,Marine LE PEN,29
61,Orne,216,La Lande-de-Goult,Marine LE PEN,29
53,Mayenne,173,La Pallu,Marine LE PEN,29
25,Doubs,608,Le Vernoy,Marine LE PEN,29
2,Aisne,178,Chermizy-Ailles,Marine LE PEN,29
82,Tarn-et-Garonne,91,Lamothe-Cumont,Marine LE PEN,29
25,Doubs,559,Thiébouhans,Marine LE PEN,29
70,Haute-Saône,535,Velleguindry-et-Levrecey,Marine LE PEN,29
70,Haute-Saône,520,Vanne,Marine LE PEN,29
43,Haute-Loire,31,Blassac,Marine LE PEN,29
53,Mayenne,214,Saint-Erblon,Marine LE PEN,29
6,Alpes-Maritimes,24,Briançonnet,Marine LE PEN,29
25,Doubs,460,Le-Val,Marine LE PEN,29
28,Eure-et-Loir,411,Villars,Marine LE PEN,29
25,Doubs,366,Mancenans-Lizerne,Marine LE PEN,29
25,Doubs,324,Lanans,Marine LE PEN,29
1,Ain,436,Vesancy,Marine LE PEN,29
54,Meurthe-et-Moselle,9,Allamont,Marine LE PEN,29
54,Meurthe-et-Moselle,3,Aboncourt,Marine LE PEN,29
11,Aude,168,Granès,Marine LE PEN,29
48,Lozère,185,Les Salelles,Marine LE PEN,29
80,Somme,428,Hem-Monacu,Marine LE PEN,29
80,Somme,531,Méricourt-en-Vimeu,Marine LE PEN,29
64,Pyrénées-Atlantiques,85,Aydius,Jean LASSALLE,29
32,Gers,435,Sirac,Marine LE PEN,29
25,Doubs,175,Courtetain-et-Salans,Marine LE PEN,29
64,Pyrénées-Atlantiques,210,Escurès,Marine LE PEN,29
76,Seine-Maritime,578,Sainte-Geneviève,Marine LE PEN,29
54,Meurthe-et-Moselle,53,Bauzemont,Marine LE PEN,29
80,Somme,439,Heuzecourt,Marine LE PEN,29
62,Pas-de-Calais,537,Magnicourt-sur-Canche,Marine LE PEN,29
1,Ain,280,Ordonnaz,Marine LE PEN,29
90,Territoire de Belfort,11,Bermont,Marine LE PEN,29
65,Hautes-Pyrénées,279,Lortet,Jean LASSALLE,29
6,Alpes-Maritimes,81,Le Mas,Marine LE PEN,29
33,Gironde,386,Saint-Cibard,Marine LE PEN,29
32,Gers,336,Puylausic,Marine LE PEN,29
73,Savoie,139,Jarsy,Marine LE PEN,29
73,Savoie,221,Saint-Alban-des-Villards,Marine LE PEN,29
51,Marne,325,Lisse-en-Champagne,Marine LE PEN,29
60,Oise,224,Etavigny,Marine LE PEN,29
64,Pyrénées-Atlantiques,13,Ainhice-Mongelos,Jean LASSALLE,29
64,Pyrénées-Atlantiques,11,Aincille,Jean LASSALLE,29
51,Marne,306,Joiselle,Marine LE PEN,29
64,Pyrénées-Atlantiques,27,Anos,Marine LE PEN,29
51,Marne,283,Hans,Marine LE PEN,29
38,Isère,564,Voissant,Marine LE PEN,29
24,Dordogne,575,Veyrines-de-Domme,Marine LE PEN,29
24,Dordogne,563,Valojoulx,Marine LE PEN,29
50,Manche,6,Amigny,Marine LE PEN,29
61,Orne,436,Sainte-Opportune,Marine LE PEN,29
89,Yonne,470,Villiers-les-Hauts,Marine LE PEN,29
1,Ain,150,Drom,Marine LE PEN,29
45,Loiret,264,Rozières-en-Beauce,Marine LE PEN,29
24,Dordogne,508,Saint-Victor,Marine LE PEN,29
69,Rhône,166,Riverie,Marine LE PEN,29
58,Nièvre,93,Cuncy-lès-Varzy,Marine LE PEN,29
54,Meurthe-et-Moselle,178,Epiez-sur-Chiers,Marine LE PEN,29
24,Dordogne,474,Saint-Pancrace,Marine LE PEN,29
39,Jura,583,Vosbles-Valfin,Marine LE PEN,29
65,Hautes-Pyrénées,400,Salles,Jean LASSALLE,29
32,Gers,109,Couloumé-Mondebat,Marine LE PEN,29
33,Gironde,446,Saint-Martin-du-Puy,Marine LE PEN,29
24,Dordogne,426,Saint-Jean-d'Estissac,Marine LE PEN,29
48,Lozère,15,Pied-de-Borne,Marine LE PEN,29
71,Saône-et-Loire,152,Cressy-sur-Somme,Marine LE PEN,29
79,Deux-Sèvres,278,Saint-Martin-du-Fouilloux,Marine LE PEN,29
6,Alpes-Maritimes,110,Roubion,Marine LE PEN,29
76,Seine-Maritime,679,Sommesnil,Marine LE PEN,29
6,Alpes-Maritimes,132,Saorge,Marine LE PEN,29
51,Marne,170,Corfélix,Marine LE PEN,29
40,Landes,226,Pimbo,Jean LASSALLE,29
32,Gers,197,Larroque-sur-l'Osse,Jean LASSALLE,29
17,Charente-Maritime,199,Jussas,Marine LE PEN,29
57,Moselle,53,Bassing,Marine LE PEN,29
14,Calvados,230,Drubec,Marine LE PEN,29
51,Marne,157,Coizard-Joches,Marine LE PEN,29
64,Pyrénées-Atlantiques,221,Etcharry,Marine LE PEN,29
17,Charente-Maritime,422,Seigné,Marine LE PEN,29
17,Charente-Maritime,417,Salignac-de-Mirambeau,Marine LE PEN,29
89,Yonne,323,Roffey,Marine LE PEN,29
48,Lozère,1,Albaret-le-Comtal,Marine LE PEN,29
54,Meurthe-et-Moselle,268,Housséville,Marine LE PEN,29
24,Dordogne,209,Hautefaye,Marine LE PEN,29
63,Puy-de-Dôme,408,Sauret-Besserve,Marine LE PEN,29
89,Yonne,226,Lignorelles,Marine LE PEN,29
65,Hautes-Pyrénées,465,Vielle-Aure,Jean LASSALLE,29
54,Meurthe-et-Moselle,282,Joppécourt,Marine LE PEN,29
57,Moselle,90,Blanche-Eglise,Marine LE PEN,29
54,Meurthe-et-Moselle,293,Landécourt,Marine LE PEN,29
65,Hautes-Pyrénées,151,Collongues,Marine LE PEN,29
81,Tarn,6,Algans,Marine LE PEN,29
51,Marne,50,Bergères-sous-Montmirail,Marine LE PEN,29
17,Charente-Maritime,177,Le Gicq,Marine LE PEN,29
24,Dordogne,66,Brouchaud,Marine LE PEN,29
14,Calvados,322,Guéron,Marine LE PEN,29
ZZ,Français établis hors de France,36,Brasilia,Jean-Luc MÉLENCHON,29
ZZ,Français établis hors de France,80,Guatemala,Jean-Luc MÉLENCHON,29
ZZ,Français établis hors de France,121,Luanda,Jean-Luc MÉLENCHON,29
