Code du département,Libellé du département,Code de la commune,Libellé de la commune,Candidat,Voix
2,Aisne,414,Lavaqueresse,Marine LE PEN,51
56,Morbihan,208,Saint-Brieuc-de-Mauron,Emmanuel MACRON,51
21,Côte-d'Or,455,Nod-sur-Seine,Marine LE PEN,50
2,Aisne,400,Laffaux,Marine LE PEN,50
66,Pyrénées-Orientales,19,Bélesta,Marine LE PEN,50
21,Côte-d'Or,331,Labergement-lès-Auxonne,Marine LE PEN,50
77,Seine-et-Marne,286,Meigneux,Marine LE PEN,50
51,Marne,369,Moeurs-Verdey,François FILLON,50
33,Gironde,426,Saint-Laurent-des-Combes,François FILLON,50
25,Doubs,1,Abbans-Dessous,Marine LE PEN,50
70,Haute-Saône,559,Villeparois,Marine LE PEN,50
77,Seine-et-Marne,399,Saint-Ange-le-Viel,Marine LE PEN,50
24,Dordogne,351,Ribagnac,François FILLON,50
21,Côte-d'Or,208,Courtivron,Marine LE PEN,50
21,Côte-d'Or,202,Courban,Marine LE PEN,50
30,Gard,115,Fontarèches,Emmanuel MACRON,50
2B,Haute-Corse,74,Casanova,Jean-Luc MÉLENCHON,50
51,Marne,319,Lenharrée,François FILLON,50
70,Haute-Saône,511,Vaite,Marine LE PEN,50
8,Ardennes,339,Perthes,François FILLON,50
83,Var,44,Comps-sur-Artuby,François FILLON,50
65,Hautes-Pyrénées,189,Gayan,Marine LE PEN,50
24,Dordogne,15,Audrix,Jean-Luc MÉLENCHON,50
10,Aube,144,Etrelles-sur-Aube,Marine LE PEN,50
50,Manche,118,Champrepus,Marine LE PEN,50
28,Eure-et-Loir,143,Escorpain,Marine LE PEN,50
28,Eure-et-Loir,141,Ermenonville-la-Grande,Marine LE PEN,50
4,Alpes-de-Haute-Provence,27,Bevons,Marine LE PEN,50
50,Manche,268,Lestre,Marine LE PEN,50
23,Creuse,263,Villard,François FILLON,50
21,Côte-d'Or,715,Voudenay,Marine LE PEN,50
82,Tarn-et-Garonne,175,Saint-Vincent-Lespinasse,Emmanuel MACRON,50
61,Orne,162,La Ferrière-au-Doyen,François FILLON,50
10,Aube,369,Semoine,Marine LE PEN,50
19,Corrèze,231,Saint-Pardoux-la-Croisille,Jean-Luc MÉLENCHON,50
10,Aube,384,Trannes,Marine LE PEN,50
76,Seine-Maritime,606,Morienne,Marine LE PEN,50
50,Manche,308,Le Mesnilbus,Marine LE PEN,50
61,Orne,263,Ménil-Erreux,François FILLON,50
ZN,Nouvelle-Calédonie,814,Lifou,Benoît HAMON,50
78,Yvelines,503,Port-Villez,Marine LE PEN,50
33,Gironde,302,Néac,François FILLON,50
23,Creuse,211,Saint-Marc-à-Frongier,Jean-Luc MÉLENCHON,50
37,Indre-et-Loire,258,Thizay,Marine LE PEN,50
53,Mayenne,184,Préaux,François FILLON,50
53,Mayenne,199,Saint-Aubin-Fosse-Louvain,François FILLON,50
8,Ardennes,45,Ballay,Marine LE PEN,50
52,Haute-Marne,494,Treix,Emmanuel MACRON,50
70,Haute-Saône,399,Ormoy,Marine LE PEN,50
51,Marne,38,Baslieux-sous-Châtillon,François FILLON,50
82,Tarn-et-Garonne,59,Faudoas,Emmanuel MACRON,50
2,Aisne,105,Bouresches,Marine LE PEN,50
8,Ardennes,158,Etrépigny,Marine LE PEN,50
64,Pyrénées-Atlantiques,475,Sainte-Engrâce,Jean LASSALLE,50
58,Nièvre,219,Préporché,François FILLON,50
76,Seine-Maritime,207,Cuverville-sur-Yères,Marine LE PEN,50
55,Meuse,214,Givrauval,Marine LE PEN,50
67,Bas-Rhin,134,Eschwiller,Marine LE PEN,50
55,Meuse,229,Han-sur-Meuse,Marine LE PEN,50
47,Lot-et-Garonne,105,Frespech,Marine LE PEN,50
37,Indre-et-Loire,95,Dame-Marie-les-Bois,Jean-Luc MÉLENCHON,50
55,Meuse,278,Laneuville-au-Rupt,Marine LE PEN,50
71,Saône-et-Loire,573,Versaugues,Marine LE PEN,50
62,Pas-de-Calais,182,Buire-au-Bois,François FILLON,50
25,Doubs,391,Mont-de-Laval,François FILLON,50
71,Saône-et-Loire,549,La Truchère,Marine LE PEN,50
71,Saône-et-Loire,548,Tronchy,Marine LE PEN,50
80,Somme,231,Curlu,Marine LE PEN,50
12,Aveyron,93,Le Fel,François FILLON,50
76,Seine-Maritime,29,Aubermesnil-aux-Erables,Marine LE PEN,50
27,Eure,382,Mandeville,Jean-Luc MÉLENCHON,50
73,Savoie,1,Aiguebelette-le-Lac,François FILLON,50
80,Somme,278,Erches,Marine LE PEN,50
14,Calvados,665,Sallenelles,Emmanuel MACRON,50
38,Isère,535,Vernas,Marine LE PEN,50
46,Lot,144,Lacave,Emmanuel MACRON,50
2,Aisne,459,Marcy,François FILLON,50
51,Marne,1,Ablancourt,Marine LE PEN,50
2,Aisne,658,Roupy,Marine LE PEN,50
62,Pas-de-Calais,641,Ostreville,Marine LE PEN,50
80,Somme,681,Rouvrel,François FILLON,50
72,Sarthe,36,Béthon,Marine LE PEN,50
63,Puy-de-Dôme,255,Nonette-Orsonette,Jean-Luc MÉLENCHON,50
72,Sarthe,70,Chassillé,François FILLON,50
62,Pas-de-Calais,608,Neuville-Bourjonval,Marine LE PEN,50
62,Pas-de-Calais,601,Nédonchel,Marine LE PEN,50
80,Somme,664,Rancourt,Marine LE PEN,50
46,Lot,106,Floirac,Emmanuel MACRON,50
2,Aisne,10,Allemant,Marine LE PEN,50
11,Aude,70,Carlipa,Marine LE PEN,50
62,Pas-de-Calais,307,Escalles,François FILLON,50
46,Lot,75,Corn,Emmanuel MACRON,50
72,Sarthe,41,Bouër,Marine LE PEN,50
71,Saône-et-Loire,562,Vaudebarrier,François FILLON,50
21,Côte-d'Or,685,Villaines-en-Duesmois,François FILLON,50
80,Somme,796,Villeroy,Marine LE PEN,50
11,Aude,153,La Force,Marine LE PEN,50
55,Meuse,578,Warcq,Marine LE PEN,50
8,Ardennes,369,La Romagne,Marine LE PEN,50
80,Somme,830,Yaucourt-Bussus,Marine LE PEN,50
62,Pas-de-Calais,481,Labroye,Marine LE PEN,50
35,Ille-et-Vilaine,153,Lillemer,Marine LE PEN,50
51,Marne,60,Bignicourt-sur-Saulx,Marine LE PEN,50
67,Bas-Rhin,274,Lorentzen,Marine LE PEN,50
1,Ain,357,Saint-Germain-de-Joux,Marine LE PEN,50
50,Manche,326,Le Mesnil-Villeman,François FILLON,50
86,Vienne,55,La Chapelle-Bâton,François FILLON,50
81,Tarn,287,Sieurac,Marine LE PEN,50
64,Pyrénées-Atlantiques,181,Castillon(Canton d'Arthez-de-Béarn),Emmanuel MACRON,50
5,Hautes-Alpes,141,Saint-Eusèbe-en-Champsaur,Marine LE PEN,50
71,Saône-et-Loire,201,Fley,François FILLON,50
11,Aude,328,Routier,Emmanuel MACRON,50
82,Tarn-et-Garonne,14,Beaupuy,Marine LE PEN,50
45,Loiret,201,Mérinville,Marine LE PEN,50
57,Moselle,689,Valmestroff,François FILLON,50
10,Aube,149,Feuges,François FILLON,50
7,Ardèche,306,Sampzon,Marine LE PEN,50
71,Saône-et-Loire,60,Briant,François FILLON,50
11,Aude,342,Saint-Frichoux,Marine LE PEN,50
11,Aude,302,Puilaurens,Marine LE PEN,50
51,Marne,154,Clamanges,Marine LE PEN,50
19,Corrèze,55,Chirac-Bellevue,Emmanuel MACRON,50
57,Moselle,84,Bioncourt,Marine LE PEN,50
3,Allier,137,Langy,Jean-Luc MÉLENCHON,50
27,Eure,222,Epreville-en-Lieuvin,Marine LE PEN,50
67,Bas-Rhin,385,Ratzwiller,Marine LE PEN,50
42,Loire,188,Roche,Marine LE PEN,50
3,Allier,150,Louroux-Bourbonnais,Jean-Luc MÉLENCHON,50
40,Landes,14,Arue,Emmanuel MACRON,50
91,Essonne,602,Souzy-la-Briche,Jean-Luc MÉLENCHON,50
31,Haute-Garonne,496,Sainte-Livrade,Emmanuel MACRON,50
18,Cher,136,Marçais,Marine LE PEN,50
11,Aude,407,Verdun-en-Lauragais,Emmanuel MACRON,50
57,Moselle,268,Guébling,Marine LE PEN,50
62,Pas-de-Calais,658,Pittefaux,François FILLON,50
18,Cher,62,Le Chautay,Marine LE PEN,50
40,Landes,47,Bonnegarde,Emmanuel MACRON,50
27,Eure,134,Cauverville-en-Roumois,Marine LE PEN,50
18,Cher,21,Bannegon,Marine LE PEN,50
11,Aude,431,Villeneuve-les-Corbières,Marine LE PEN,50
19,Corrèze,169,Puy-d'Arnac,Emmanuel MACRON,50
5,Hautes-Alpes,16,La Bâtie-Montsaléon,Jean-Luc MÉLENCHON,50
46,Lot,54,Caniac-du-Causse,Jean-Luc MÉLENCHON,50
57,Moselle,294,Hanviller,Marine LE PEN,50
5,Hautes-Alpes,82,Mont-Dauphin,Jean-Luc MÉLENCHON,50
31,Haute-Garonne,111,Castagnac,Marine LE PEN,50
4,Alpes-de-Haute-Provence,229,Valbelle,Emmanuel MACRON,50
32,Gers,429,Sempesserre,François FILLON,50
17,Charente-Maritime,116,Consac,Marine LE PEN,50
40,Landes,138,Lacrabe,Emmanuel MACRON,50
57,Moselle,374,Lafrimbolle,Marine LE PEN,50
62,Pas-de-Calais,824,Tortefontaine,François FILLON,50
34,Hérault,205,Les Plans,Marine LE PEN,50
27,Eure,63,Berville-la-Campagne,Marine LE PEN,50
61,Orne,442,Saint-Patrice-du-Désert,Marine LE PEN,50
64,Pyrénées-Atlantiques,309,Lamayou,Emmanuel MACRON,50
52,Haute-Marne,336,Montreuil-sur-Blaise,Marine LE PEN,50
65,Hautes-Pyrénées,43,Astugue,Jean-Luc MÉLENCHON,50
15,Cantal,246,Valette,Marine LE PEN,50
51,Marne,349,Margerie-Hancourt,Marine LE PEN,50
16,Charente,9,Ambernac,Marine LE PEN,50
40,Landes,158,Losse,François FILLON,50
51,Marne,375,Montbré,Marine LE PEN,50
15,Cantal,212,Saint-Santin-de-Maurs,Marine LE PEN,50
63,Puy-de-Dôme,287,Les Pradeaux,Jean-Luc MÉLENCHON,50
38,Isère,275,Serre-Nerpol,Marine LE PEN,50
6,Alpes-Maritimes,100,Revest-les-Roches,Marine LE PEN,50
2A,Corse-du-Sud,232,Pila-Canale,François FILLON,50
41,Loir-et-Cher,278,Villechauve,Marine LE PEN,50
88,Vosges,14,Arrentès-de-Corcieux,Marine LE PEN,50
34,Hérault,271,Saint-Julien,Jean-Luc MÉLENCHON,50
60,Oise,553,Rouvillers,Marine LE PEN,50
31,Haute-Garonne,310,Lux,Marine LE PEN,50
88,Vosges,145,Domfaing,Marine LE PEN,50
60,Oise,485,Oursel-Maison,Marine LE PEN,50
6,Alpes-Maritimes,93,La Penne,Jean-Luc MÉLENCHON,50
88,Vosges,297,Méménil,Marine LE PEN,50
7,Ardèche,212,Saint-André-en-Vivarais,Marine LE PEN,50
25,Doubs,155,Cléron,Emmanuel MACRON,50
88,Vosges,490,Valleroy-le-Sec,Marine LE PEN,50
32,Gers,5,Arblade-le-Haut,François FILLON,50
63,Puy-de-Dôme,444,Varennes-sur-Usson,Jean-Luc MÉLENCHON,50
65,Hautes-Pyrénées,324,Moulédous,Jean-Luc MÉLENCHON,50
70,Haute-Saône,8,Ainvelle,Marine LE PEN,50
7,Ardèche,248,Saint-Jean-Roure,Jean-Luc MÉLENCHON,50
52,Haute-Marne,206,Frampas,Marine LE PEN,50
52,Haute-Marne,271,Lanques-sur-Rognon,Marine LE PEN,50
14,Calvados,721,Vacognes-Neuilly,Jean-Luc MÉLENCHON,50
39,Jura,106,Charchilla,Marine LE PEN,50
51,Marne,465,Romery,Marine LE PEN,50
42,Loire,194,Sail-les-Bains,François FILLON,50
26,Drôme,184,Miribel,Marine LE PEN,50
6,Alpes-Maritimes,146,Tournefort,Marine LE PEN,50
63,Puy-de-Dôme,408,Sauret-Besserve,Jean-Luc MÉLENCHON,50
39,Jura,162,Condamine,Marine LE PEN,50
63,Puy-de-Dôme,402,Saint-Victor-Montvianeix,Jean-Luc MÉLENCHON,50
71,Saône-et-Loire,141,Colombier-en-Brionnais,Emmanuel MACRON,50
2,Aisne,801,Vigneux-Hocquet,Marine LE PEN,50
43,Haute-Loire,204,Saint-Julien-Molhesabate,François FILLON,50
9,Ariège,59,Bonac-Irazein,Jean-Luc MÉLENCHON,50
25,Doubs,192,Dampjoux,Marine LE PEN,50
9,Ariège,203,Montels,Jean-Luc MÉLENCHON,50
42,Loire,238,Saint-Jean-la-Vêtre,Marine LE PEN,50
69,Rhône,2,Aigueperse,Marine LE PEN,50
21,Côte-d'Or,88,Boncourt-le-Bois,Emmanuel MACRON,50
32,Gers,158,L'Isle-Bouzon,Emmanuel MACRON,50
27,Eure,442,Notre-Dame-du-Hamel,François FILLON,50
59,Nord,473,Preux-au-Sart,Marine LE PEN,50
43,Haute-Loire,172,Saint-Bonnet-le-Froid,Emmanuel MACRON,50
43,Haute-Loire,237,Sembadel,Emmanuel MACRON,50
65,Hautes-Pyrénées,6,Ancizan,Emmanuel MACRON,50
64,Pyrénées-Atlantiques,146,Bournos,François FILLON,50
31,Haute-Garonne,544,Sengouagnet,Jean-Luc MÉLENCHON,50
14,Calvados,435,Les Monceaux,François FILLON,50
17,Charente-Maritime,66,Brie-sous-Archiac,François FILLON,50
51,Marne,591,Vandeuil,Marine LE PEN,50
51,Marne,640,Ville-sur-Tourbe,Marine LE PEN,50
7,Ardèche,216,Saint-Barthélemy-Grozon,François FILLON,50
10,Aube,14,Assencières,Marine LE PEN,50
65,Hautes-Pyrénées,445,Tilhouse,Emmanuel MACRON,50
ZP,Polynésie française,39,Raivavae,François FILLON,50
81,Tarn,185,Montvalen,Jean-Luc MÉLENCHON,50
31,Haute-Garonne,255,Labroquère,François FILLON,50
26,Drôme,293,Saint-Avit,Jean-Luc MÉLENCHON,50
39,Jura,307,Maisod,Marine LE PEN,50
81,Tarn,313,Le Verdier,Jean-Luc MÉLENCHON,50
33,Gironde,379,Saint-Brice,Marine LE PEN,50
24,Dordogne,305,Nanthiat,Jean-Luc MÉLENCHON,50
74,Haute-Savoie,148,Leschaux,Emmanuel MACRON,50
65,Hautes-Pyrénées,290,Luc,Emmanuel MACRON,50
33,Gironde,136,Cours-de-Monségur,Marine LE PEN,50
33,Gironde,176,Gabarnac,Marine LE PEN,50
66,Pyrénées-Orientales,109,Molitg-les-Bains,Jean-Luc MÉLENCHON,50
15,Cantal,131,Le Monteil,François FILLON,50
95,Val-d'Oise,94,Bouqueval,Marine LE PEN,50
95,Val-d'Oise,12,Amenucourt,Marine LE PEN,50
36,Indre,59,Condé,Marine LE PEN,50
33,Gironde,231,Laroque,Marine LE PEN,49
28,Eure-et-Loir,289,Ormoy,Marine LE PEN,49
2,Aisne,364,Guyencourt,Marine LE PEN,49
8,Ardennes,135,La Croix-aux-Bois,Marine LE PEN,49
54,Meurthe-et-Moselle,15,Anderny,Marine LE PEN,49
48,Lozère,115,Le Pompidou,Jean-Luc MÉLENCHON,49
59,Nord,175,Dimont,Marine LE PEN,49
60,Oise,525,Raray,François FILLON,49
28,Eure-et-Loir,77,La Chapelle-Fortin,François FILLON,49
65,Hautes-Pyrénées,456,Uglas,Marine LE PEN,49
45,Loiret,330,Trinay,François FILLON,49
25,Doubs,439,Ougney-Douvot,Marine LE PEN,49
8,Ardennes,200,Grivy-Loisy,François FILLON,49
21,Côte-d'Or,259,Fain-lès-Montbard,Emmanuel MACRON,49
24,Dordogne,75,Campagnac-lès-Quercy,Jean-Luc MÉLENCHON,49
15,Cantal,179,Saint-Cirgues-de-Malbert,Emmanuel MACRON,49
70,Haute-Saône,472,Saint-Remy,Marine LE PEN,49
48,Lozère,56,Esclanèdes,Marine LE PEN,49
21,Côte-d'Or,615,Sussey,Marine LE PEN,49
21,Côte-d'Or,641,Touillon,Marine LE PEN,49
21,Côte-d'Or,567,Saint-Prix-lès-Arnay,Marine LE PEN,49
29,Finistère,261,Saint-Rivoal,Jean-Luc MÉLENCHON,49
32,Gers,460,Vergoignan,Emmanuel MACRON,49
58,Nièvre,297,Trois-Vèvres,Marine LE PEN,49
3,Allier,307,Verneuil-en-Bourbonnais,Emmanuel MACRON,49
48,Lozère,26,Blavignac,Emmanuel MACRON,49
3,Allier,31,Bizeneuille,Emmanuel MACRON,49
12,Aveyron,233,Saint-Juéry,Emmanuel MACRON,49
81,Tarn,241,Saint-Antonin-de-Lacalm,Jean-Luc MÉLENCHON,49
10,Aube,326,Rosnay-l'Hôpital,Marine LE PEN,49
52,Haute-Marne,3,Aillianville,Marine LE PEN,49
14,Calvados,559,Saint-Aubin-des-Bois,François FILLON,49
50,Manche,214,Gouvets,Marine LE PEN,49
50,Manche,471,Saint-Georges-de-la-Rivière,Emmanuel MACRON,49
3,Allier,51,Chambérat,Marine LE PEN,49
31,Haute-Garonne,571,Vendine,Jean-Luc MÉLENCHON,49
10,Aube,157,La Fosse-Corduan,Marine LE PEN,49
47,Lot-et-Garonne,12,Anzex,Marine LE PEN,49
61,Orne,71,Camembert,François FILLON,49
65,Hautes-Pyrénées,17,Aragnouet,Emmanuel MACRON,49
24,Dordogne,261,Mauzens-et-Miremont,Jean-Luc MÉLENCHON,49
16,Charente,342,Saint-Palais-du-Né,François FILLON,49
88,Vosges,489,Valleroy-aux-Saules,Jean-Luc MÉLENCHON,49
15,Cantal,87,Lacapelle-del-Fraisse,Emmanuel MACRON,49
79,Deux-Sèvres,325,Tessonnière,François FILLON,49
37,Indre-et-Loire,32,Bournan,Emmanuel MACRON,49
32,Gers,449,Toujouse,Marine LE PEN,49
71,Saône-et-Loire,50,Bourgvilain,Emmanuel MACRON,49
19,Corrèze,199,Saint-Etienne-aux-Clos,Jean-Luc MÉLENCHON,49
9,Ariège,132,Gaudiès,Marine LE PEN,49
79,Deux-Sèvres,330,Tillou,François FILLON,49
7,Ardèche,170,Pailharès,Marine LE PEN,49
76,Seine-Maritime,741,Villainville,Emmanuel MACRON,49
52,Haute-Marne,105,Changey,Marine LE PEN,49
63,Puy-de-Dôme,406,Sardon,Emmanuel MACRON,49
58,Nièvre,115,Fleury-sur-Loire,Marine LE PEN,49
3,Allier,277,Target,François FILLON,49
76,Seine-Maritime,530,Robertot,Marine LE PEN,49
32,Gers,212,Ligardes,Marine LE PEN,49
29,Finistère,83,Ile-de-Sein,Emmanuel MACRON,49
25,Doubs,176,Courvières,François FILLON,49
64,Pyrénées-Atlantiques,66,Ascarat,François FILLON,49
61,Orne,395,Saint-Germain-des-Grois,François FILLON,49
71,Saône-et-Loire,246,Juif,Marine LE PEN,49
76,Seine-Maritime,478,Notre-Dame-du-Parc,Marine LE PEN,49
46,Lot,288,Saint-Perdoux,Jean-Luc MÉLENCHON,49
61,Orne,459,Saires-la-Verrerie,Emmanuel MACRON,49
46,Lot,272,Saint-Jean-Mirabel,Jean-Luc MÉLENCHON,49
55,Meuse,12,Apremont-la-Forêt,Marine LE PEN,49
70,Haute-Saône,367,Mont-le-Vernois,Marine LE PEN,49
66,Pyrénées-Orientales,188,Saint-Pierre-dels-Forcats,Marine LE PEN,49
64,Pyrénées-Atlantiques,8,Ahaxe-Alciette-Bascassan,François FILLON,49
37,Indre-et-Loire,246,Sennevières,Marine LE PEN,49
58,Nièvre,56,Champvoux,Marine LE PEN,49
36,Indre,133,Mouhers,Emmanuel MACRON,49
9,Ariège,219,Orgibet,Jean-Luc MÉLENCHON,49
52,Haute-Marne,158,Cusey,Marine LE PEN,49
46,Lot,270,Saint-Jean-de-Laur,Emmanuel MACRON,49
9,Ariège,145,Les Issards,Jean-Luc MÉLENCHON,49
14,Calvados,33,Auvillars,Marine LE PEN,49
64,Pyrénées-Atlantiques,498,Saint-Vincent,Emmanuel MACRON,49
23,Creuse,142,Néoux,Emmanuel MACRON,49
25,Doubs,154,Chouzelot,Marine LE PEN,49
8,Ardennes,163,Faissault,Marine LE PEN,49
62,Pas-de-Calais,114,Bermicourt,François FILLON,49
48,Lozère,126,Ribennes,François FILLON,49
48,Lozère,86,Luc,François FILLON,49
43,Haute-Loire,253,Les Vastres,François FILLON,49
8,Ardennes,305,Montigny-sur-Vence,Marine LE PEN,49
79,Deux-Sèvres,267,Saint-Lin,Marine LE PEN,49
39,Jura,399,Ounans,Marine LE PEN,49
55,Meuse,178,Erize-Saint-Dizier,Marine LE PEN,49
55,Meuse,169,Ecouviez,Marine LE PEN,49
76,Seine-Maritime,190,Crasville-la-Rocquefort,Marine LE PEN,49
25,Doubs,137,Chaudefontaine,Marine LE PEN,49
57,Moselle,705,Velving,Marine LE PEN,49
76,Seine-Maritime,139,Bradiancourt,Marine LE PEN,49
60,Oise,20,Antilly,Marine LE PEN,49
26,Drôme,224,Ourches,Jean-Luc MÉLENCHON,49
45,Loiret,58,Bucy-le-Roi,Marine LE PEN,49
39,Jura,539,Vadans,Marine LE PEN,49
36,Indre,104,Lurais,Marine LE PEN,49
16,Charente,253,Paizay-Naudouin-Embourie,Emmanuel MACRON,49
60,Oise,80,Boissy-le-Bois,Marine LE PEN,49
60,Oise,97,Boutencourt,Marine LE PEN,49
76,Seine-Maritime,134,Bourville,Marine LE PEN,49
25,Doubs,456,Plaimbois-du-Miroir,François FILLON,49
37,Indre-et-Loire,36,Braye-sur-Maulne,François FILLON,49
49,Maine-et-Loire,56,Carbay,Marine LE PEN,49
85,Vendée,87,Faymoreau,François FILLON,49
45,Loiret,323,Thou,Marine LE PEN,49
89,Yonne,72,Champcevrais,François FILLON,49
27,Eure,555,Saint-Laurent-des-Bois,Marine LE PEN,49
64,Pyrénées-Atlantiques,36,Arbouet-Sussaute,Emmanuel MACRON,49
3,Allier,266,Sanssat,Marine LE PEN,49
3,Allier,299,Varennes-sur-Tèche,Marine LE PEN,49
90,Territoire de Belfort,74,Novillard,Marine LE PEN,49
90,Territoire de Belfort,82,Autrechêne,Marine LE PEN,49
90,Territoire de Belfort,79,Petitmagny,Marine LE PEN,49
3,Allier,129,Hyds,Marine LE PEN,49
55,Meuse,408,Pouilly-sur-Meuse,Marine LE PEN,49
80,Somme,340,Fourcigny,Marine LE PEN,49
62,Pas-de-Calais,830,Trescault,Marine LE PEN,49
80,Somme,367,Frise,Marine LE PEN,49
80,Somme,357,Fresnoy-au-Val,Marine LE PEN,49
76,Seine-Maritime,9,Ancourteville-sur-Héricourt,Marine LE PEN,49
16,Charente,237,Mouton,Emmanuel MACRON,49
39,Jura,48,Belmont,Emmanuel MACRON,49
65,Hautes-Pyrénées,352,Ouzous,Jean-Luc MÉLENCHON,49
89,Yonne,479,Vincelottes,Marine LE PEN,49
80,Somme,436,Hescamps,Marine LE PEN,49
70,Haute-Saône,290,Jasney,Marine LE PEN,49
70,Haute-Saône,296,Larians-et-Munans,Marine LE PEN,49
24,Dordogne,480,Saint-Paul-de-Serre,Emmanuel MACRON,49
80,Somme,516,Marquaix,Marine LE PEN,49
25,Doubs,108,Cernay-l'Eglise,Marine LE PEN,49
2,Aisne,667,Saconin-et-Breuil,Marine LE PEN,49
11,Aude,61,Cambieure,Marine LE PEN,49
11,Aude,54,Les Brunels,Marine LE PEN,49
89,Yonne,312,Précy-le-Sec,Marine LE PEN,49
89,Yonne,247,Mélisey,Marine LE PEN,49
47,Lot-et-Garonne,121,Labastide-Castel-Amouroux,Marine LE PEN,49
72,Sarthe,85,Cogners,François FILLON,49
80,Somme,698,Saint-Aubin-Montenoy,Marine LE PEN,49
89,Yonne,84,Charentenay,Marine LE PEN,49
71,Saône-et-Loire,586,Viry,François FILLON,49
41,Loir-et-Cher,290,Villeromain,François FILLON,49
26,Drôme,239,Plaisians,Marine LE PEN,49
80,Somme,708,Saint-Mard,Marine LE PEN,49
80,Somme,761,Tilloy-lès-Conty,Marine LE PEN,49
88,Vosges,488,Valfroicourt,Marine LE PEN,49
88,Vosges,479,Trémonzey,Marine LE PEN,49
71,Saône-et-Loire,403,Saint-Denis-de-Vaux,François FILLON,49
12,Aveyron,97,Espeyrac,Emmanuel MACRON,49
68,Haut-Rhin,261,Rammersmatt,François FILLON,49
88,Vosges,334,Oëlleville,Marine LE PEN,49
60,Oise,449,Neufvy-sur-Aronde,Marine LE PEN,49
64,Pyrénées-Atlantiques,375,Méharin,Emmanuel MACRON,49
81,Tarn,158,Le Masnau-Massuguiès,Marine LE PEN,49
41,Loir-et-Cher,186,Rahart,Emmanuel MACRON,49
46,Lot,152,Lamothe-Fénelon,Jean-Luc MÉLENCHON,49
88,Vosges,393,Rollainville,Emmanuel MACRON,49
81,Tarn,226,Ronel,Marine LE PEN,49
21,Côte-d'Or,428,Monthelie,François FILLON,49
79,Deux-Sèvres,98,La Couarde,Jean-Luc MÉLENCHON,49
45,Loiret,214,Montigny,Marine LE PEN,49
12,Aveyron,125,Laval-Roquecezière,Emmanuel MACRON,49
67,Bas-Rhin,369,Ottwiller,Marine LE PEN,49
57,Moselle,259,Grindorff-Bizing,François FILLON,49
82,Tarn-et-Garonne,24,Brassac,Marine LE PEN,49
39,Jura,446,Pupillin,Emmanuel MACRON,49
61,Orne,12,Auguaise,Marine LE PEN,49
68,Haut-Rhin,86,Falkwiller,Marine LE PEN,49
34,Hérault,342,Viols-en-Laval,Jean-Luc MÉLENCHON,49
47,Lot-et-Garonne,198,Pailloles,Marine LE PEN,49
87,Haute-Vienne,100,Montrol-Sénard,Jean-Luc MÉLENCHON,49
31,Haute-Garonne,173,Esperce,Jean-Luc MÉLENCHON,49
3,Allier,169,Meillard,Jean-Luc MÉLENCHON,49
51,Marne,397,La Neuville-aux-Bois,Marine LE PEN,49
11,Aude,345,Saint-Jean-de-Barrou,Marine LE PEN,49
86,Vienne,156,Messemé,Marine LE PEN,49
37,Indre-et-Loire,140,Luzé,Marine LE PEN,49
25,Doubs,87,Branne,Marine LE PEN,49
86,Vienne,85,Coussay,Marine LE PEN,49
69,Rhône,180,Saint-André-la-Côte,François FILLON,49
51,Marne,244,Faux-Vésigneul,Marine LE PEN,49
64,Pyrénées-Atlantiques,342,Licq-Athérey,Emmanuel MACRON,49
50,Manche,193,Le Fresne-Poret,François FILLON,49
61,Orne,206,L'Hôme-Chamondot,Marine LE PEN,49
18,Cher,185,Presly,Marine LE PEN,49
62,Pas-de-Calais,121,Beugnâtre,Marine LE PEN,49
40,Landes,276,Saint-Michel-Escalus,Emmanuel MACRON,49
51,Marne,356,Matignicourt-Goncourt,Marine LE PEN,49
18,Cher,114,Ineuil,Marine LE PEN,49
18,Cher,54,Charly,Marine LE PEN,49
57,Moselle,281,Haboudange,Marine LE PEN,49
86,Vienne,234,Saint-Martin-l'Ars,François FILLON,49
16,Charente,96,Cherves-Châtelars,Marine LE PEN,49
2,Aisne,725,Sommeron,Marine LE PEN,49
15,Cantal,72,Freix-Anglards,Emmanuel MACRON,49
11,Aude,432,Villeneuve-lès-Montréal,Marine LE PEN,49
61,Orne,473,Sevrai,Marine LE PEN,49
24,Dordogne,242,Liorac-sur-Louyre,Marine LE PEN,49
10,Aube,213,Magnant,François FILLON,49
84,Vaucluse,121,Sannes,Marine LE PEN,49
72,Sarthe,326,Saosnes,Marine LE PEN,49
17,Charente-Maritime,173,La Genétouze,Marine LE PEN,49
62,Pas-de-Calais,10,Affringues,Marine LE PEN,49
39,Jura,102,Chancia,François FILLON,49
2B,Haute-Corse,290,Speloncato,François FILLON,49
39,Jura,313,Marigny,François FILLON,49
10,Aube,242,Meurville,François FILLON,49
67,Bas-Rhin,499,Urbeis,Marine LE PEN,49
34,Hérault,220,Le Puech,Marine LE PEN,49
36,Indre,48,Chavin,Marine LE PEN,49
26,Drôme,309,Saint-Julien-en-Vercors,Jean-Luc MÉLENCHON,48
21,Côte-d'Or,472,Orville,Marine LE PEN,48
54,Meurthe-et-Moselle,195,Flainval,Marine LE PEN,48
16,Charente,412,Villejoubert,Marine LE PEN,48
57,Moselle,386,Laudrefang,Marine LE PEN,48
